"Date","Price","Open","High","Low","Change %"
"Feb 28, 2012","29.575","29.618","29.618","29.572","-0.03%"
"Feb 27, 2012","29.585","29.580","29.615","29.495","0.14%"
"Feb 24, 2012","29.545","29.562","29.611","29.495","-0.10%"
"Feb 23, 2012","29.575","29.575","29.630","29.572","-0.04%"
"Feb 22, 2012","29.587","29.530","29.645","29.505","0.01%"
"Feb 21, 2012","29.585","29.528","29.595","29.525","0.29%"
"Feb 20, 2012","29.500","29.533","29.585","29.497","-0.17%"
"Feb 17, 2012","29.550","29.595","29.608","29.510","0.03%"
"Feb 16, 2012","29.542","29.527","29.635","29.527","-0.03%"
"Feb 15, 2012","29.550","29.562","29.625","29.485","-0.11%"
"Feb 14, 2012","29.582","29.475","29.598","29.475","0.24%"
"Feb 13, 2012","29.510","29.550","29.594","29.455","-0.22%"
"Feb 10, 2012","29.575","29.445","29.575","29.375","0.36%"
"Feb 09, 2012","29.470","29.515","29.574","29.415","-0.01%"
"Feb 08, 2012","29.473","29.570","29.590","29.445","-0.19%"
"Feb 07, 2012","29.530","29.645","29.650","29.530","-0.15%"
"Feb 06, 2012","29.575","29.495","29.680","29.475","0.36%"
"Feb 03, 2012","29.470","29.495","29.575","29.455","-0.14%"
"Feb 02, 2012","29.510","29.595","29.625","29.437","-0.19%"
"Feb 01, 2012","29.565","29.540","29.688","29.505","-0.22%"
"Jan 31, 2012","29.630","29.810","29.820","29.525","-0.59%"
"Jan 30, 2012","29.805","29.760","29.815","29.715","0.39%"
"Jan 27, 2012","29.690","29.905","29.905","29.690","-0.90%"
"Jan 26, 2012","29.960","29.915","29.960","29.885","0.00%"
"Jan 25, 2012","29.960","29.965","29.970","29.885","0.29%"
"Jan 24, 2012","29.873","29.980","29.980","29.873","-0.29%"
"Jan 23, 2012","29.960","29.985","29.985","29.910","-0.07%"
"Jan 20, 2012","29.980","29.935","30.015","29.920","0.15%"
"Jan 19, 2012","29.935","29.980","30.015","29.872","-0.08%"
"Jan 18, 2012","29.960","29.945","30.040","29.908","-0.13%"
"Jan 17, 2012","30.000","30.035","30.035","29.947","-0.17%"
"Jan 16, 2012","30.050","29.955","30.070","29.955","0.23%"
"Jan 13, 2012","29.980","29.920","29.990","29.877","0.05%"
"Jan 12, 2012","29.965","29.880","29.995","29.865","-0.03%"
"Jan 11, 2012","29.975","30.115","30.115","29.902","-0.18%"
"Jan 10, 2012","30.030","30.207","30.207","30.007","-0.41%"
"Jan 09, 2012","30.155","30.310","30.310","30.155","-0.25%"
"Jan 06, 2012","30.230","30.265","30.304","30.193","-0.07%"
"Jan 05, 2012","30.250","30.348","30.348","30.240","-0.12%"
"Jan 04, 2012","30.285","30.353","30.353","30.205","-0.02%"
"Jan 03, 2012","30.290","30.353","30.353","30.265","0.13%"
"Jan 02, 2012","30.250","30.290","30.348","30.200","-0.12%"
"Dec 30, 2011","30.285","30.353","30.353","30.270","0.07%"
"Dec 29, 2011","30.265","30.352","30.435","30.265","-0.36%"
"Dec 28, 2011","30.375","30.362","30.375","30.305","0.16%"
"Dec 27, 2011","30.325","30.295","30.363","30.275","0.09%"
"Dec 26, 2011","30.297","30.241","30.349","30.241","0.04%"
"Dec 23, 2011","30.285","30.353","30.353","30.250","0.03%"
"Dec 22, 2011","30.275","30.344","30.362","30.215","-0.02%"
"Dec 21, 2011","30.280","30.343","30.360","30.224","-0.18%"
"Dec 20, 2011","30.335","30.342","30.415","30.321","-0.21%"
"Dec 19, 2011","30.398","30.398","30.398","30.346","0.14%"
"Dec 16, 2011","30.355","30.353","30.362","30.295","-0.02%"
"Dec 15, 2011","30.360","30.277","30.370","30.270","0.11%"
"Dec 14, 2011","30.328","30.250","30.340","30.240","0.29%"
"Dec 13, 2011","30.240","30.235","30.315","30.225","0.13%"
"Dec 12, 2011","30.200","30.180","30.275","30.175","-0.03%"
"Dec 09, 2011","30.210","30.165","30.259","30.165","0.17%"
"Dec 08, 2011","30.160","30.147","30.225","30.085","0.02%"
"Dec 07, 2011","30.155","30.190","30.230","30.125","-0.22%"
"Dec 06, 2011","30.220","30.175","30.231","30.170","0.26%"
"Dec 05, 2011","30.142","30.140","30.240","30.130","-0.03%"
"Dec 02, 2011","30.150","30.105","30.210","30.070","0.12%"
"Dec 01, 2011","30.113","30.320","30.320","30.068","-0.70%"
"Nov 30, 2011","30.325","30.345","30.405","30.275","-0.20%"
"Nov 29, 2011","30.385","30.350","30.440","30.350","0.02%"
"Nov 28, 2011","30.380","30.445","30.460","30.372","-0.20%"
"Nov 25, 2011","30.440","30.460","30.506","30.410","0.03%"
"Nov 24, 2011","30.431","30.471","30.511","30.412","0.12%"
"Nov 23, 2011","30.395","30.290","30.422","30.290","0.28%"
"Nov 22, 2011","30.310","30.275","30.325","30.210","-0.08%"
"Nov 21, 2011","30.335","30.210","30.335","30.210","0.28%"
"Nov 18, 2011","30.250","30.160","30.285","30.160","0.17%"
"Nov 17, 2011","30.200","30.165","30.300","30.165","-0.07%"
"Nov 16, 2011","30.220","30.166","30.291","30.166","-0.10%"
"Nov 15, 2011","30.250","30.165","30.250","30.165","0.07%"
"Nov 14, 2011","30.230","30.198","30.235","30.100","0.17%"
"Nov 11, 2011","30.180","30.240","30.240","30.120","-0.20%"
"Nov 10, 2011","30.240","30.120","30.290","30.120","0.61%"
"Nov 09, 2011","30.057","30.059","30.116","29.999","-0.06%"
"Nov 08, 2011","30.075","30.160","30.160","30.050","-0.22%"
"Nov 07, 2011","30.140","30.020","30.140","30.020","0.38%"
"Nov 04, 2011","30.025","30.054","30.105","29.980","-0.45%"
"Nov 03, 2011","30.160","30.040","30.273","30.040","0.19%"
"Nov 02, 2011","30.102","30.160","30.240","30.030","-0.09%"
"Nov 01, 2011","30.130","29.930","30.130","29.910","0.63%"
"Oct 31, 2011","29.940","29.865","29.953","29.712","0.25%"
"Oct 28, 2011","29.865","29.870","29.975","29.820","-0.48%"
"Oct 27, 2011","30.010","30.120","30.159","30.010","-0.41%"
"Oct 26, 2011","30.135","30.115","30.190","30.075","0.05%"
"Oct 25, 2011","30.120","30.115","30.143","30.050","-0.12%"
"Oct 24, 2011","30.155","30.260","30.310","30.062","-0.43%"
"Oct 21, 2011","30.285","30.270","30.434","30.270","0.17%"
"Oct 20, 2011","30.235","30.103","30.305","30.103","0.56%"
"Oct 19, 2011","30.067","30.180","30.215","30.060","-0.46%"
"Oct 18, 2011","30.205","30.110","30.210","30.060","0.45%"
"Oct 17, 2011","30.070","30.225","30.310","30.060","-0.71%"
"Oct 14, 2011","30.285","30.310","30.404","30.205","-0.12%"
"Oct 13, 2011","30.320","30.285","30.410","30.240","0.05%"
"Oct 12, 2011","30.305","30.400","30.490","30.305","-0.30%"
"Oct 11, 2011","30.395","30.400","30.410","30.267","-0.30%"
"Oct 10, 2011","30.485","30.470","30.485","30.395","0.00%"
"Oct 07, 2011","30.485","30.565","30.585","30.470","-0.31%"
"Oct 06, 2011","30.580","30.620","30.630","30.540","-0.24%"
"Oct 05, 2011","30.655","30.632","30.700","30.607","0.07%"
"Oct 04, 2011","30.635","30.645","30.732","30.610","0.18%"
"Oct 03, 2011","30.580","30.585","30.682","30.570","0.38%"
"Sep 30, 2011","30.465","30.490","30.590","30.415","-0.02%"
"Sep 29, 2011","30.470","30.530","30.570","30.415","0.46%"
"Sep 28, 2011","30.330","30.310","30.478","30.250","-0.30%"
"Sep 27, 2011","30.420","30.480","30.563","30.400","-0.46%"
"Sep 26, 2011","30.560","30.480","30.665","30.280","0.53%"
"Sep 23, 2011","30.400","30.500","30.683","30.360","-0.18%"
"Sep 22, 2011","30.455","30.010","30.455","30.010","1.65%"
"Sep 21, 2011","29.960","29.850","29.960","29.850","0.32%"
"Sep 20, 2011","29.865","29.890","29.985","29.810","0.39%"
"Sep 19, 2011","29.750","29.527","29.773","29.522","0.64%"
"Sep 16, 2011","29.560","29.550","29.630","29.515","-0.07%"
"Sep 15, 2011","29.580","29.615","29.668","29.577","-0.27%"
"Sep 14, 2011","29.660","29.490","29.700","29.440","0.61%"
"Sep 13, 2011","29.480","29.380","29.485","29.310","0.67%"
"Sep 12, 2011","29.285","29.285","29.285","29.285","0.26%"
"Sep 09, 2011","29.210","29.148","29.220","29.120","0.46%"
"Sep 08, 2011","29.077","29.098","29.159","29.050","-0.06%"
"Sep 07, 2011","29.095","29.090","29.140","29.050","-0.02%"
"Sep 06, 2011","29.100","29.068","29.120","29.020","0.21%"
"Sep 05, 2011","29.040","29.000","29.080","28.960","0.21%"
"Sep 02, 2011","28.980","28.985","29.035","28.940","0.02%"
"Sep 01, 2011","28.975","28.985","29.050","28.912","-0.05%"
"Aug 31, 2011","28.990","29.055","29.060","28.990","-0.24%"
"Aug 30, 2011","29.060","29.033","29.060","29.000","0.10%"
"Aug 29, 2011","29.030","29.020","29.070","28.985","-0.03%"
"Aug 26, 2011","29.040","29.080","29.095","29.000","-0.07%"
"Aug 25, 2011","29.060","28.995","29.083","28.992","0.29%"
"Aug 24, 2011","28.975","28.955","29.043","28.940","0.02%"
"Aug 23, 2011","28.970","28.995","29.090","28.970","-0.14%"
"Aug 22, 2011","29.010","28.965","29.085","28.955","0.02%"
"Aug 19, 2011","29.005","29.010","29.110","28.960","0.12%"
"Aug 18, 2011","28.970","28.895","28.985","28.865","0.21%"
"Aug 17, 2011","28.910","28.890","29.014","28.862","0.03%"
"Aug 16, 2011","28.900","28.865","28.962","28.825","-0.02%"
"Aug 15, 2011","28.905","28.960","29.065","28.902","-0.29%"
"Aug 12, 2011","28.988","29.084","29.084","28.899","-0.23%"
"Aug 11, 2011","29.054","29.026","29.096","28.956","0.38%"
"Aug 10, 2011","28.945","29.055","29.055","28.935","-0.18%"
"Aug 09, 2011","28.996","28.923","29.108","28.923","0.00%"
"Aug 08, 2011","28.996","29.028","29.028","28.923","-0.08%"
"Aug 05, 2011","29.018","29.047","29.145","28.927","0.23%"
"Aug 04, 2011","28.950","28.875","28.950","28.835","0.27%"
"Aug 03, 2011","28.873","28.852","28.950","28.780","0.06%"
"Aug 02, 2011","28.855","28.800","28.880","28.755","0.23%"
"Aug 01, 2011","28.790","28.815","28.900","28.770","-0.31%"
"Jul 29, 2011","28.880","28.830","28.900","28.805","0.14%"
"Jul 28, 2011","28.840","28.805","28.880","28.795","0.14%"
"Jul 27, 2011","28.800","28.780","28.850","28.755","0.02%"
"Jul 26, 2011","28.795","28.820","28.860","28.765","-0.07%"
"Jul 25, 2011","28.815","28.875","28.875","28.750","-0.02%"
"Jul 22, 2011","28.820","28.830","28.885","28.810","-0.12%"
"Jul 21, 2011","28.854","28.830","28.930","28.830","-0.03%"
"Jul 20, 2011","28.864","28.850","28.926","28.836","-0.09%"
"Jul 19, 2011","28.890","28.935","28.975","28.870","-0.12%"
"Jul 18, 2011","28.925","28.830","28.974","28.830","0.12%"
"Jul 15, 2011","28.890","28.815","28.893","28.815","0.26%"
"Jul 14, 2011","28.815","28.805","28.925","28.795","-0.07%"
"Jul 13, 2011","28.835","28.880","28.960","28.820","-0.28%"
"Jul 12, 2011","28.915","28.775","28.943","28.775","0.28%"
"Jul 11, 2011","28.834","28.791","28.840","28.721","0.24%"
"Jul 08, 2011","28.765","28.759","28.864","28.713","-0.17%"
"Jul 07, 2011","28.815","28.840","28.840","28.735","-0.10%"
"Jul 06, 2011","28.845","28.830","28.849","28.720","0.17%"
"Jul 05, 2011","28.795","28.720","28.805","28.655","0.31%"
"Jul 04, 2011","28.706","28.704","28.733","28.614","-0.15%"
"Jul 01, 2011","28.750","28.690","28.770","28.615","0.07%"
"Jun 30, 2011","28.730","28.820","28.845","28.655","-0.54%"
"Jun 29, 2011","28.885","28.865","28.945","28.795","-0.09%"
"Jun 28, 2011","28.910","28.920","29.020","28.840","-0.09%"
"Jun 27, 2011","28.935","28.890","29.025","28.865","0.16%"
"Jun 24, 2011","28.890","28.850","28.957","28.800","0.07%"
"Jun 23, 2011","28.870","28.850","28.930","28.775","0.06%"
"Jun 22, 2011","28.852","28.913","28.913","28.782","-0.03%"
"Jun 21, 2011","28.860","28.955","28.995","28.860","-0.31%"
"Jun 20, 2011","28.950","28.905","28.994","28.845","-0.14%"
"Jun 17, 2011","28.992","28.887","28.992","28.828","0.25%"
"Jun 16, 2011","28.920","28.845","28.985","28.835","0.23%"
"Jun 15, 2011","28.855","28.770","28.870","28.740","0.04%"
"Jun 14, 2011","28.843","28.843","28.898","28.727","0.02%"
"Jun 13, 2011","28.837","28.782","28.885","28.703","0.20%"
"Jun 10, 2011","28.780","28.705","28.795","28.635","0.21%"
"Jun 09, 2011","28.720","28.735","28.770","28.615","0.02%"
"Jun 08, 2011","28.715","28.645","28.715","28.615","0.16%"
"Jun 07, 2011","28.670","28.620","28.745","28.610","0.12%"
"Jun 06, 2011","28.635","28.635","28.635","28.635","-0.10%"
"Jun 03, 2011","28.665","28.655","28.735","28.575","-0.10%"
"Jun 02, 2011","28.693","28.617","28.788","28.568","0.40%"
"Jun 01, 2011","28.580","28.665","28.675","28.515","-0.23%"
"May 31, 2011","28.645","28.735","28.745","28.595","-0.62%"
"May 30, 2011","28.825","28.873","28.873","28.705","-0.18%"
"May 27, 2011","28.878","28.850","28.960","28.800","-0.04%"
"May 26, 2011","28.890","28.881","28.955","28.851","-0.21%"
"May 25, 2011","28.950","28.866","28.999","28.866","0.09%"
"May 24, 2011","28.925","28.935","29.005","28.875","0.02%"
"May 23, 2011","28.919","28.718","28.938","28.718","0.36%"
"May 20, 2011","28.815","28.855","28.855","28.754","-0.02%"
"May 19, 2011","28.820","28.775","28.855","28.755","-0.14%"
"May 18, 2011","28.860","28.760","28.880","28.760","0.03%"
"May 17, 2011","28.850","28.685","28.875","28.685","0.15%"
"May 16, 2011","28.808","28.727","28.814","28.718","0.59%"
"May 13, 2011","28.640","28.585","28.676","28.555","0.16%"
"May 12, 2011","28.595","28.625","28.646","28.566","0.30%"
"May 11, 2011","28.510","28.600","28.650","28.485","-0.26%"
"May 10, 2011","28.585","28.625","28.755","28.560","-0.10%"
"May 09, 2011","28.615","28.535","28.745","28.535","0.02%"
"May 06, 2011","28.610","28.560","28.720","28.560","-0.06%"
"May 05, 2011","28.627","28.626","28.694","28.560","0.20%"
"May 04, 2011","28.570","28.545","28.632","28.542","-0.12%"
"May 03, 2011","28.605","28.555","28.744","28.555","-0.28%"
"May 02, 2011","28.685","28.685","28.685","28.685","0.00%"
"Apr 29, 2011","28.685","28.685","28.775","28.585","0.02%"
"Apr 28, 2011","28.680","28.755","28.815","28.635","-0.62%"
"Apr 27, 2011","28.860","28.875","28.935","28.755","-0.69%"
"Apr 26, 2011","29.060","28.870","29.060","28.870","0.52%"
"Apr 25, 2011","28.910","28.870","28.953","28.850","0.02%"
"Apr 22, 2011","28.904","28.867","28.977","28.837","0.10%"
"Apr 21, 2011","28.875","28.965","29.055","28.845","-0.29%"
"Apr 20, 2011","28.960","29.030","29.040","28.930","-0.46%"
"Apr 19, 2011","29.093","29.066","29.197","29.056","0.03%"
"Apr 18, 2011","29.085","28.985","29.095","28.985","0.33%"
"Apr 15, 2011","28.990","28.980","29.070","28.950","-0.33%"
"Apr 14, 2011","29.085","28.985","29.114","28.915","0.16%"
"Apr 13, 2011","29.038","29.081","29.224","29.002","-0.16%"
"Apr 12, 2011","29.085","28.935","29.153","28.905","0.57%"
"Apr 11, 2011","28.920","28.990","28.992","28.830","-0.02%"
"Apr 08, 2011","28.925","28.945","29.065","28.835","-0.10%"
"Apr 07, 2011","28.955","29.035","29.065","28.895","-0.27%"
"Apr 06, 2011","29.034","29.256","29.276","28.986","-0.98%"
"Apr 05, 2011","29.320","29.320","29.320","29.320","0.25%"
"Apr 04, 2011","29.247","29.247","29.247","29.247","-0.01%"
"Apr 01, 2011","29.250","29.335","29.469","29.225","-0.53%"
"Mar 31, 2011","29.405","29.425","29.515","29.365","-0.27%"
"Mar 30, 2011","29.485","29.395","29.565","29.385","0.03%"
"Mar 29, 2011","29.475","29.415","29.565","29.415","0.00%"
"Mar 28, 2011","29.475","29.355","29.524","29.355","0.14%"
"Mar 25, 2011","29.435","29.615","29.615","29.415","-0.29%"
"Mar 24, 2011","29.520","29.495","29.605","29.495","-0.20%"
"Mar 23, 2011","29.580","29.485","29.637","29.465","0.12%"
"Mar 22, 2011","29.545","29.435","29.657","29.435","0.07%"
"Mar 21, 2011","29.525","29.455","29.622","29.455","-0.24%"
"Mar 18, 2011","29.595","29.481","29.597","29.445","0.11%"
"Mar 17, 2011","29.562","29.518","29.654","29.497","0.07%"
"Mar 16, 2011","29.540","29.410","29.575","29.410","-0.02%"
"Mar 15, 2011","29.545","29.405","29.608","29.395","0.20%"
"Mar 14, 2011","29.485","29.480","29.630","29.420","-0.29%"
"Mar 11, 2011","29.570","29.462","29.645","29.405","0.31%"
"Mar 10, 2011","29.479","29.366","29.537","29.311","0.44%"
"Mar 09, 2011","29.350","29.420","29.420","29.275","-0.24%"
"Mar 08, 2011","29.420","29.350","29.432","29.265","0.24%"
"Mar 07, 2011","29.350","29.335","29.504","29.305","-0.14%"
"Mar 04, 2011","29.390","29.477","29.500","29.260","-0.38%"
"Mar 03, 2011","29.503","29.666","29.671","29.503","-0.45%"
"Mar 02, 2011","29.635","29.540","29.684","29.535","0.32%"
"Mar 01, 2011","29.540","29.750","29.759","29.525","-0.71%"
"Feb 28, 2011","29.750","29.750","29.750","29.750","0.01%"
"Feb 25, 2011","29.747","29.802","29.957","29.627","-0.19%"
"Feb 24, 2011","29.805","29.580","29.805","29.490","0.78%"
"Feb 23, 2011","29.575","29.530","29.613","29.415","0.15%"
"Feb 22, 2011","29.530","29.342","29.585","29.285","0.62%"
"Feb 21, 2011","29.349","29.312","29.377","29.282","-0.17%"
"Feb 18, 2011","29.400","29.420","29.420","29.285","-0.07%"
"Feb 17, 2011","29.420","29.365","29.427","29.285","-0.03%"
"Feb 16, 2011","29.430","29.435","29.500","29.255","-0.01%"
"Feb 15, 2011","29.432","29.193","29.492","29.193","0.23%"
"Feb 14, 2011","29.363","29.267","29.363","29.142","0.16%"
"Feb 11, 2011","29.315","28.915","29.315","28.825","1.26%"
"Feb 10, 2011","28.950","28.880","28.950","28.720","0.43%"
"Feb 09, 2011","28.825","28.985","28.995","28.705","-0.40%"
"Feb 08, 2011","28.940","29.075","29.075","28.865","-0.32%"
"Feb 07, 2011","29.032","29.032","29.032","29.032","0.01%"
"Feb 04, 2011","29.030","29.030","29.030","29.030","0.00%"
"Feb 03, 2011","29.030","29.030","29.030","29.030","0.00%"
"Feb 02, 2011","29.030","29.025","29.030","29.025","0.00%"
"Feb 01, 2011","29.030","29.040","29.140","28.980","-0.03%"
"Jan 31, 2011","29.040","29.150","29.160","28.980","-0.13%"
"Jan 28, 2011","29.078","29.062","29.178","28.978","0.12%"
"Jan 27, 2011","29.044","29.065","29.140","28.990","-0.06%"
"Jan 26, 2011","29.060","29.025","29.105","28.955","0.12%"
"Jan 25, 2011","29.025","29.055","29.145","28.965","-0.10%"
"Jan 24, 2011","29.055","29.185","29.205","28.995","-0.14%"
"Jan 21, 2011","29.095","29.260","29.265","29.055","-0.53%"
"Jan 20, 2011","29.250","29.025","29.250","28.975","0.76%"
"Jan 19, 2011","29.030","28.965","29.075","28.950","0.25%"
"Jan 18, 2011","28.957","29.038","29.093","28.957","-0.29%"
"Jan 17, 2011","29.040","29.160","29.190","28.955","-0.56%"
"Jan 14, 2011","29.205","29.025","29.205","29.000","0.79%"
"Jan 13, 2011","28.977","29.178","29.292","28.962","-0.85%"
"Jan 12, 2011","29.225","29.240","29.330","29.050","0.15%"
"Jan 11, 2011","29.180","29.410","29.440","29.180","-0.39%"
"Jan 10, 2011","29.295","29.505","29.545","29.195","-0.22%"
"Jan 07, 2011","29.360","29.260","29.395","29.175","0.34%"
"Jan 06, 2011","29.260","29.170","29.275","29.115","0.31%"
"Jan 05, 2011","29.170","29.175","29.265","29.075","-0.02%"
"Jan 04, 2011","29.175","29.082","29.245","29.035","0.24%"
"Jan 03, 2011","29.104","29.232","29.232","29.066","-0.23%"
"Dec 31, 2010","29.170","29.112","29.255","29.010","0.09%"
"Dec 30, 2010","29.145","29.380","29.403","29.035","-0.82%"
"Dec 29, 2010","29.387","29.474","29.582","29.293","-0.39%"
"Dec 28, 2010","29.501","29.516","29.629","29.429","0.01%"
"Dec 27, 2010","29.498","29.761","29.761","29.451","-0.38%"
"Dec 24, 2010","29.610","29.820","29.867","29.610","-0.87%"
"Dec 23, 2010","29.870","30.000","30.000","29.800","0.00%"
"Dec 22, 2010","29.870","29.910","30.044","29.860","-0.10%"
"Dec 21, 2010","29.900","29.975","29.995","29.820","-0.12%"
"Dec 20, 2010","29.935","29.810","29.980","29.790","0.07%"
"Dec 17, 2010","29.915","29.845","29.920","29.725","0.18%"
"Dec 16, 2010","29.860","29.890","30.005","29.770","-0.13%"
"Dec 15, 2010","29.898","29.987","29.987","29.788","-0.01%"
"Dec 14, 2010","29.900","30.010","30.050","29.860","-0.37%"
"Dec 13, 2010","30.010","29.990","30.155","29.950","-0.61%"
"Dec 10, 2010","30.195","30.090","30.195","30.020","0.00%"
"Dec 09, 2010","30.195","30.197","30.220","30.060","0.03%"
"Dec 08, 2010","30.185","30.130","30.225","30.090","0.25%"
"Dec 07, 2010","30.110","30.090","30.200","30.050","-0.17%"
"Dec 06, 2010","30.160","30.395","30.445","30.095","-0.36%"
"Dec 03, 2010","30.270","30.340","30.440","30.270","-0.30%"
"Dec 02, 2010","30.360","30.390","30.500","30.290","-0.12%"
"Dec 01, 2010","30.395","30.495","30.605","30.385","-0.28%"
"Nov 30, 2010","30.480","30.510","30.590","30.380","-0.15%"
"Nov 29, 2010","30.525","30.415","30.565","30.405","0.21%"
"Nov 26, 2010","30.460","30.395","30.555","30.335","0.20%"
"Nov 25, 2010","30.398","30.578","30.578","30.328","-0.30%"
"Nov 24, 2010","30.490","30.570","30.595","30.400","-0.12%"
"Nov 23, 2010","30.527","30.358","30.573","30.238","0.57%"
"Nov 22, 2010","30.355","30.325","30.385","30.155","0.12%"
"Nov 19, 2010","30.320","30.350","30.440","30.280","0.00%"
"Nov 18, 2010","30.320","30.495","30.540","30.320","-0.43%"
"Nov 17, 2010","30.450","30.250","30.500","30.245","0.65%"
"Nov 16, 2010","30.253","30.247","30.358","30.178","0.04%"
"Nov 15, 2010","30.240","30.290","30.425","30.230","0.05%"
"Nov 12, 2010","30.225","30.140","30.320","30.010","0.28%"
"Nov 11, 2010","30.142","30.153","30.183","29.983","-0.09%"
"Nov 10, 2010","30.170","30.185","30.280","30.110","0.09%"
"Nov 09, 2010","30.142","30.227","30.233","30.078","-0.29%"
"Nov 08, 2010","30.230","30.260","30.380","30.100","0.13%"
"Nov 05, 2010","30.190","30.260","30.270","30.030","-0.07%"
"Nov 04, 2010","30.210","30.335","30.505","30.205","-0.66%"
"Nov 03, 2010","30.411","30.510","30.590","30.340","-0.16%"
"Nov 02, 2010","30.459","30.509","30.559","30.399","-0.23%"
"Nov 01, 2010","30.528","30.597","30.648","30.407","-0.25%"
"Oct 29, 2010","30.605","30.625","30.725","30.505","-0.13%"
"Oct 28, 2010","30.645","30.745","30.861","30.595","-0.34%"
"Oct 27, 2010","30.750","30.660","30.860","30.570","0.30%"
"Oct 26, 2010","30.657","30.558","30.755","30.413","0.73%"
"Oct 25, 2010","30.435","30.760","30.770","30.430","-1.32%"
"Oct 22, 2010","30.843","30.827","30.913","30.683","0.26%"
"Oct 21, 2010","30.763","30.903","30.907","30.638","-0.18%"
"Oct 20, 2010","30.820","31.035","31.045","30.780","-0.39%"
"Oct 19, 2010","30.942","30.902","31.043","30.718","0.49%"
"Oct 18, 2010","30.790","30.700","30.915","30.690","0.41%"
"Oct 15, 2010","30.665","30.645","30.750","30.575","-0.06%"
"Oct 14, 2010","30.683","30.773","30.782","30.512","-0.57%"
"Oct 13, 2010","30.858","31.112","31.112","30.748","-0.44%"
"Oct 12, 2010","30.995","30.865","31.072","30.775","0.43%"
"Oct 11, 2010","30.863","30.912","30.953","30.642","0.03%"
"Oct 08, 2010","30.855","30.805","30.975","30.695","0.09%"
"Oct 07, 2010","30.828","30.793","30.852","30.642","-0.15%"
"Oct 06, 2010","30.875","31.085","31.085","30.740","-0.41%"
"Oct 05, 2010","31.002","31.328","31.328","30.973","-0.77%"
"Oct 04, 2010","31.243","31.044","31.243","30.927","-0.18%"
"Oct 01, 2010","31.300","31.320","31.300","30.990","0.32%"
"Sep 30, 2010","31.200","31.310","31.327","31.150","-0.08%"
"Sep 29, 2010","31.225","31.465","31.465","31.165","-0.62%"
"Sep 28, 2010","31.420","31.395","31.495","31.310","0.18%"
"Sep 27, 2010","31.365","31.375","31.495","31.305","-0.06%"
"Sep 24, 2010","31.383","31.668","31.668","31.383","-0.62%"
"Sep 23, 2010","31.578","31.642","31.682","31.462","0.15%"
"Sep 22, 2010","31.530","31.665","31.665","31.510","-0.24%"
"Sep 21, 2010","31.605","31.660","31.740","31.590","-0.19%"
"Sep 20, 2010","31.665","31.761","31.761","31.595","-0.03%"
"Sep 17, 2010","31.675","31.665","31.825","31.645","-0.20%"
"Sep 16, 2010","31.740","31.780","31.808","31.610","-0.05%"
"Sep 15, 2010","31.755","31.755","31.815","31.615","0.21%"
"Sep 14, 2010","31.690","31.740","31.825","31.680","-0.10%"
"Sep 13, 2010","31.723","31.888","31.898","31.678","-0.24%"
"Sep 10, 2010","31.800","31.939","31.960","31.780","-0.24%"
"Sep 09, 2010","31.875","31.969","32.015","31.835","-0.20%"
"Sep 08, 2010","31.940","32.036","32.112","31.890","-0.20%"
"Sep 07, 2010","32.005","31.855","32.045","31.855","0.49%"
"Sep 06, 2010","31.850","31.940","32.020","31.820","-0.20%"
"Sep 03, 2010","31.915","32.075","32.075","31.905","-0.24%"
"Sep 02, 2010","31.992","32.032","32.112","31.953","-0.07%"
"Sep 01, 2010","32.015","32.065","32.115","31.945","-0.12%"
"Aug 31, 2010","32.053","32.078","32.168","31.878","0.09%"
"Aug 30, 2010","32.025","32.015","32.055","31.805","-0.02%"
"Aug 27, 2010","32.032","32.068","32.068","31.867","-0.03%"
"Aug 26, 2010","32.043","32.067","32.093","31.957","-0.05%"
"Aug 25, 2010","32.060","32.060","32.110","31.970","0.14%"
"Aug 24, 2010","32.015","31.993","32.105","31.915","0.23%"
"Aug 23, 2010","31.943","31.987","32.013","31.888","-0.03%"
"Aug 20, 2010","31.953","31.953","31.982","31.883","0.07%"
"Aug 19, 2010","31.930","31.890","31.976","31.790","0.12%"
"Aug 18, 2010","31.892","31.953","32.002","31.782","-0.13%"
"Aug 17, 2010","31.935","31.935","31.995","31.825","0.02%"
"Aug 16, 2010","31.930","31.950","32.040","31.850","-0.03%"
"Aug 13, 2010","31.938","31.962","32.022","31.852","-0.04%"
"Aug 12, 2010","31.950","31.880","32.030","31.790","0.27%"
"Aug 11, 2010","31.865","31.735","31.905","31.735","0.27%"
"Aug 10, 2010","31.780","31.810","31.880","31.700","0.32%"
"Aug 09, 2010","31.680","31.750","31.800","31.630","-0.08%"
"Aug 06, 2010","31.705","31.855","31.915","31.695","-0.24%"
"Aug 05, 2010","31.782","31.828","31.867","31.727","-0.17%"
"Aug 04, 2010","31.835","31.685","31.865","31.675","0.20%"
"Aug 03, 2010","31.773","31.758","31.867","31.668","-0.02%"
"Aug 02, 2010","31.780","32.005","32.005","31.765","-0.65%"
"Jul 30, 2010","31.987","32.098","32.098","31.917","0.01%"
"Jul 29, 2010","31.983","32.078","32.142","31.908","-0.15%"
"Jul 28, 2010","32.032","32.002","32.088","31.898","0.05%"
"Jul 27, 2010","32.017","32.133","32.133","31.922","-0.25%"
"Jul 26, 2010","32.097","32.117","32.212","32.027","-0.15%"
"Jul 23, 2010","32.145","32.110","32.240","32.090","-0.01%"
