"Date","Price","Open","High","Low","Change %"
"Sep 16, 2004","0.3465","0.3463","0.3465","0.3463","0.58%"
"Sep 15, 2004","0.3445","0.3443","0.3445","0.3443","0.17%"
"Sep 14, 2004","0.3439","0.3436","0.3439","0.3436","0.06%"
"Sep 13, 2004","0.3437","0.3434","0.3437","0.3434","-0.20%"
"Sep 10, 2004","0.3444","0.3442","0.3444","0.3442","-0.12%"
"Sep 09, 2004","0.3448","0.3447","0.3448","0.3447","0.00%"
"Sep 08, 2004","0.3448","0.3447","0.3448","0.3447","0.00%"
"Sep 07, 2004","0.3448","0.3448","0.3448","0.3448","0.29%"
"Sep 06, 2004","0.3438","0.3436","0.3438","0.3436","0.61%"
"Sep 03, 2004","0.3417","0.3415","0.3417","0.3415","0.41%"
"Sep 02, 2004","0.3403","0.3401","0.3403","0.3401","-0.26%"
"Sep 01, 2004","0.3412","0.3411","0.3412","0.3411","-0.12%"
"Aug 31, 2004","0.3416","0.3415","0.3416","0.3415","0.53%"
"Aug 30, 2004","0.3398","0.3396","0.3398","0.3396","0.32%"
"Aug 27, 2004","0.3387","0.3384","0.3387","0.3384","0.09%"
"Aug 26, 2004","0.3384","0.3382","0.3384","0.3382","-0.15%"
"Aug 25, 2004","0.3389","0.3387","0.3389","0.3387","0.18%"
"Aug 24, 2004","0.3383","0.3382","0.3383","0.3382","0.39%"
"Aug 23, 2004","0.3370","0.3370","0.3370","0.3370","-0.03%"
"Aug 20, 2004","0.3371","0.3369","0.3371","0.3369","0.69%"
"Aug 19, 2004","0.3348","0.3348","0.3348","0.3348","-0.24%"
"Aug 18, 2004","0.3356","0.3353","0.3356","0.3353","0.66%"
"Aug 17, 2004","0.3334","0.3331","0.3334","0.3331","0.24%"
"Aug 16, 2004","0.3326","0.3325","0.3326","0.3325","0.48%"
"Aug 13, 2004","0.3310","0.3309","0.3310","0.3309","0.46%"
"Aug 12, 2004","0.3295","0.3295","0.3295","0.3295","0.00%"
"Aug 11, 2004","0.3295","0.3294","0.3295","0.3294","-0.03%"
"Aug 10, 2004","0.3296","0.3295","0.3296","0.3295","0.24%"
"Aug 09, 2004","0.3288","0.3287","0.3288","0.3287","-0.27%"
"Aug 06, 2004","0.3297","0.3296","0.3297","0.3296","1.26%"
"Aug 05, 2004","0.3256","0.3256","0.3256","0.3256","-0.58%"
"Aug 04, 2004","0.3275","0.3275","0.3275","0.3275","-0.12%"
"Aug 03, 2004","0.3279","0.3279","0.3279","0.3279","-0.09%"
"Aug 02, 2004","0.3282","0.3281","0.3282","0.3281","-0.30%"
"Jul 30, 2004","0.3292","0.3290","0.3292","0.3290","0.09%"
"Jul 29, 2004","0.3289","0.3289","0.3289","0.3289","0.64%"
"Jul 28, 2004","0.3268","0.3267","0.3268","0.3267","0.12%"
"Jul 27, 2004","0.3264","0.3263","0.3264","0.3263","0.37%"
"Jul 26, 2004","0.3252","0.3251","0.3252","0.3251","-0.61%"
"Jul 23, 2004","0.3272","0.3272","0.3272","0.3272","-0.49%"
"Jul 22, 2004","0.3288","0.3286","0.3288","0.3286","-0.36%"
"Jul 21, 2004","0.3300","0.3298","0.3300","0.3298","-0.81%"
"Jul 20, 2004","0.3327","0.3325","0.3327","0.3325","-0.36%"
"Jul 19, 2004","0.3339","0.3337","0.3339","0.3337","0.18%"
"Jul 16, 2004","0.3333","0.3333","0.3333","0.3333","0.66%"
"Jul 15, 2004","0.3311","0.3309","0.3311","0.3309","0.18%"
"Jul 14, 2004","0.3305","0.3304","0.3305","0.3304","0.52%"
"Jul 13, 2004","0.3288","0.3286","0.3288","0.3286","-0.21%"
"Jul 12, 2004","0.3295","0.3294","0.3295","0.3294","0.24%"
"Jul 09, 2004","0.3287","0.3287","0.3287","0.3287","0.58%"
"Jul 08, 2004","0.3268","0.3265","0.3268","0.3265","-0.82%"
"Jul 07, 2004","0.3295","0.3294","0.3295","0.3294","0.55%"
"Jul 06, 2004","0.3277","0.3274","0.3277","0.3274","-0.94%"
"Jul 05, 2004","0.3308","0.3306","0.3308","0.3306","0.52%"
"Jul 02, 2004","0.3291","0.3290","0.3291","0.3290","1.23%"
"Jul 01, 2004","0.3251","0.3249","0.3251","0.3249","0.34%"
"Jun 30, 2004","0.3240","0.3239","0.3240","0.3239","0.75%"
"Jun 29, 2004","0.3216","0.3215","0.3216","0.3215","0.59%"
"Jun 28, 2004","0.3197","0.3196","0.3197","0.3196","-0.56%"
"Jun 25, 2004","0.3215","0.3214","0.3215","0.3214","-0.56%"
"Jun 24, 2004","0.3233","0.3232","0.3233","0.3232","0.87%"
"Jun 23, 2004","0.3205","0.3204","0.3205","0.3204","0.38%"
"Jun 22, 2004","0.3193","0.3192","0.3193","0.3192","0.03%"
"Jun 21, 2004","0.3192","0.3191","0.3192","0.3191","0.25%"
"Jun 18, 2004","0.3184","0.3183","0.3184","0.3183","-0.44%"
"Jun 17, 2004","0.3198","0.3197","0.3198","0.3197","0.35%"
"Jun 16, 2004","0.3187","0.3186","0.3187","0.3186","-0.47%"
"Jun 15, 2004","0.3202","0.3201","0.3202","0.3201","1.46%"
"Jun 14, 2004","0.3156","0.3155","0.3156","0.3155","-0.91%"
"Jun 11, 2004","0.3185","0.3184","0.3185","0.3184","-0.47%"
"Jun 10, 2004","0.3200","0.3200","0.3200","0.3200","0.03%"
"Jun 09, 2004","0.3199","0.3198","0.3199","0.3198","-0.50%"
"Jun 08, 2004","0.3215","0.3214","0.3215","0.3214","0.03%"
"Jun 07, 2004","0.3214","0.3213","0.3214","0.3213","0.59%"
"Jun 04, 2004","0.3195","0.3194","0.3195","0.3194","0.76%"
"Jun 03, 2004","0.3171","0.3170","0.3171","0.3170","-0.63%"
"Jun 02, 2004","0.3191","0.3190","0.3191","0.3190","0.35%"
"Jun 01, 2004","0.3180","0.3179","0.3180","0.3179","1.40%"
"May 31, 2004","0.3136","0.3135","0.3136","0.3135","-3.06%"
"May 28, 2004","0.3235","0.3234","0.3235","0.3234","0.97%"
"May 27, 2004","0.3204","0.3203","0.3204","0.3203","1.30%"
"May 26, 2004","0.3163","0.3162","0.3163","0.3162","-0.75%"
"May 25, 2004","0.3187","0.3186","0.3187","0.3186","1.30%"
"May 24, 2004","0.3146","0.3145","0.3146","0.3145","0.45%"
"May 21, 2004","0.3132","0.3131","0.3132","0.3131","0.58%"
"May 20, 2004","0.3114","0.3113","0.3114","0.3113","-2.44%"
"May 19, 2004","0.3192","0.3191","0.3192","0.3191","-0.09%"
"May 18, 2004","0.3195","0.3194","0.3195","0.3194","-0.25%"
"May 17, 2004","0.3203","0.3202","0.3203","0.3202","-0.99%"
"May 14, 2004","0.3235","0.3234","0.3235","0.3234","1.28%"
"May 13, 2004","0.3194","0.3193","0.3194","0.3193","0.35%"
"May 12, 2004","0.3183","0.3182","0.3183","0.3182","-2.12%"
"May 11, 2004","0.3252","0.3251","0.3252","0.3251","2.17%"
"May 10, 2004","0.3183","0.3182","0.3183","0.3182","-2.54%"
"May 07, 2004","0.3266","0.3265","0.3266","0.3265","-2.13%"
"May 06, 2004","0.3337","0.3336","0.3337","0.3336","-1.42%"
"May 05, 2004","0.3385","0.3384","0.3385","0.3384","0.47%"
"May 04, 2004","0.3369","0.3368","0.3369","0.3368","0.30%"
"May 03, 2004","0.3359","0.3358","0.3359","0.3358","-1.55%"
"Apr 30, 2004","0.3412","0.3411","0.3412","0.3411","1.19%"
"Apr 29, 2004","0.3372","0.3370","0.3372","0.3370","-0.56%"
"Apr 28, 2004","0.3391","0.3390","0.3391","0.3390","-1.08%"
"Apr 27, 2004","0.3428","0.3427","0.3428","0.3427","-0.23%"
"Apr 26, 2004","0.3436","0.3435","0.3436","0.3435","-0.06%"
"Apr 23, 2004","0.3438","0.3438","0.3438","0.3438","0.64%"
"Apr 22, 2004","0.3416","0.3415","0.3416","0.3415","-0.18%"
"Apr 21, 2004","0.3422","0.3420","0.3422","0.3420","0.23%"
"Apr 20, 2004","0.3414","0.3413","0.3414","0.3413","-0.81%"
"Apr 19, 2004","0.3442","0.3441","0.3442","0.3441","0.09%"
"Apr 16, 2004","0.3439","0.3438","0.3439","0.3438","0.32%"
"Apr 15, 2004","0.3428","0.3427","0.3428","0.3427","-1.04%"
"Apr 14, 2004","0.3464","0.3463","0.3464","0.3463","0.17%"
"Apr 13, 2004","0.3458","0.3457","0.3458","0.3457","-0.37%"
"Apr 12, 2004","0.3471","0.3470","0.3471","0.3470","0.14%"
"Apr 09, 2004","0.3466","0.3461","0.3466","0.3461","0.00%"
"Apr 08, 2004","0.3466","0.3465","0.3466","0.3465","-0.52%"
"Apr 07, 2004","0.3484","0.3483","0.3484","0.3483","0.17%"
"Apr 06, 2004","0.3478","0.3477","0.3478","0.3477","0.00%"
"Apr 05, 2004","0.3478","0.3477","0.3478","0.3477","0.67%"
"Apr 02, 2004","0.3455","0.3454","0.3455","0.3454","-0.14%"
"Apr 01, 2004","0.3460","0.3459","0.3460","0.3459","0.20%"
"Mar 31, 2004","0.3453","0.3452","0.3453","0.3452","0.41%"
"Mar 30, 2004","0.3439","0.3438","0.3439","0.3438","1.03%"
"Mar 29, 2004","0.3404","0.3402","0.3404","0.3402","-0.03%"
"Mar 26, 2004","0.3405","0.3404","0.3405","0.3404","-0.06%"
"Mar 25, 2004","0.3407","0.3406","0.3407","0.3406","-0.21%"
"Mar 24, 2004","0.3414","0.3413","0.3414","0.3413","-0.55%"
"Mar 23, 2004","0.3433","0.3432","0.3433","0.3432","0.00%"
"Mar 22, 2004","0.3433","0.3432","0.3433","0.3432","-0.41%"
"Mar 19, 2004","0.3447","0.3446","0.3447","0.3446","0.20%"
"Mar 18, 2004","0.3440","0.3439","0.3440","0.3439","0.15%"
"Mar 17, 2004","0.3435","0.3434","0.3435","0.3434","-0.46%"
"Mar 16, 2004","0.3451","0.3449","0.3451","0.3449","0.23%"
"Mar 15, 2004","0.3443","0.3442","0.3443","0.3442","-0.15%"
"Mar 12, 2004","0.3448","0.3447","0.3448","0.3447","0.29%"
"Mar 11, 2004","0.3438","0.3436","0.3438","0.3436","-0.29%"
"Mar 10, 2004","0.3448","0.3447","0.3448","0.3447","-0.66%"
"Mar 09, 2004","0.3471","0.3470","0.3471","0.3470","-0.29%"
"Mar 08, 2004","0.3481","0.3479","0.3481","0.3479","-0.17%"
"Mar 05, 2004","0.3487","0.3486","0.3487","0.3486","0.75%"
"Mar 04, 2004","0.3461","0.3460","0.3461","0.3460","-0.09%"
"Mar 03, 2004","0.3464","0.3463","0.3464","0.3463","0.14%"
"Mar 02, 2004","0.3459","0.3458","0.3459","0.3458","0.12%"
"Mar 01, 2004","0.3455","0.3454","0.3455","0.3454","0.41%"
"Feb 27, 2004","0.3441","0.3440","0.3441","0.3440","0.88%"
"Feb 26, 2004","0.3411","0.3409","0.3411","0.3409","0.29%"
"Feb 25, 2004","0.3401","0.3400","0.3401","0.3400","0.68%"
"Feb 24, 2004","0.3378","0.3377","0.3378","0.3377","0.00%"
"Feb 23, 2004","0.3378","0.3377","0.3378","0.3377","0.00%"
"Feb 20, 2004","0.3378","0.3377","0.3378","0.3377","-0.12%"
"Feb 19, 2004","0.3382","0.3381","0.3382","0.3381","-0.24%"
"Feb 18, 2004","0.3390","0.3390","0.3390","0.3390","-1.11%"
"Feb 17, 2004","0.3428","0.3427","0.3428","0.3427","-0.35%"
"Feb 16, 2004","0.3440","0.3439","0.3440","0.3439","-0.06%"
"Feb 13, 2004","0.3442","0.3441","0.3442","0.3441","-0.35%"
"Feb 12, 2004","0.3454","0.3453","0.3454","0.3453","0.38%"
"Feb 11, 2004","0.3441","0.3440","0.3441","0.3440","0.47%"
"Feb 10, 2004","0.3425","0.3423","0.3425","0.3423","0.18%"
"Feb 09, 2004","0.3419","0.3418","0.3419","0.3418","0.21%"
"Feb 06, 2004","0.3412","0.3411","0.3412","0.3411","0.00%"
"Feb 05, 2004","0.3412","0.3411","0.3412","0.3411","-0.41%"
"Feb 04, 2004","0.3426","0.3425","0.3426","0.3425","-0.06%"
"Feb 03, 2004","0.3428","0.3427","0.3428","0.3427","0.85%"
"Feb 02, 2004","0.3399","0.3398","0.3399","0.3398","-0.26%"
"Jan 30, 2004","0.3408","0.3407","0.3408","0.3407","-0.12%"
"Jan 29, 2004","0.3412","0.3410","0.3412","0.3410","-0.79%"
"Jan 28, 2004","0.3439","0.3436","0.3439","0.3436","-1.38%"
"Jan 27, 2004","0.3487","0.3484","0.3487","0.3484","-0.51%"
"Jan 26, 2004","0.3505","0.3503","0.3505","0.3503","-0.40%"
"Jan 23, 2004","0.3519","0.3517","0.3519","0.3517","-0.14%"
"Jan 22, 2004","0.3524","0.3522","0.3524","0.3522","0.09%"
"Jan 21, 2004","0.3521","0.3520","0.3521","0.3520","-0.09%"
"Jan 20, 2004","0.3524","0.3522","0.3524","0.3522","0.00%"
"Jan 19, 2004","0.3524","0.3522","0.3524","0.3522","-0.31%"
"Jan 16, 2004","0.3535","0.3534","0.3535","0.3534","-0.48%"
"Jan 15, 2004","0.3552","0.3551","0.3552","0.3551","-0.03%"
"Jan 14, 2004","0.3553","0.3553","0.3553","0.3553","0.03%"
"Jan 13, 2004","0.3552","0.3551","0.3552","0.3551","-1.22%"
"Jan 12, 2004","0.3596","0.3594","0.3596","0.3594","1.87%"
"Jan 09, 2004","0.3530","0.3529","0.3530","0.3529","0.51%"
"Jan 08, 2004","0.3512","0.3511","0.3512","0.3511","0.43%"
"Jan 07, 2004","0.3497","0.3497","0.3497","0.3497","0.14%"
"Jan 06, 2004","0.3492","0.3490","0.3492","0.3490","-0.57%"
"Jan 05, 2004","0.3512","0.3511","0.3512","0.3511","1.06%"
"Jan 02, 2004","0.3475","0.3473","0.3475","0.3473","0.49%"
"Dec 31, 2003","0.3458","0.3457","0.3458","0.3457","0.09%"
"Dec 30, 2003","0.3455","0.3453","0.3455","0.3453","-0.75%"
"Dec 29, 2003","0.3481","0.3479","0.3481","0.3479","0.99%"
"Dec 26, 2003","0.3447","0.3446","0.3447","0.3446","0.23%"
"Dec 25, 2003","0.3439","0.3433","0.3439","0.3433","0.03%"
"Dec 24, 2003","0.3438","0.3437","0.3438","0.3437","0.00%"
"Dec 23, 2003","0.3438","0.3437","0.3438","0.3437","0.29%"
"Dec 22, 2003","0.3428","0.3427","0.3428","0.3427","0.18%"
"Dec 19, 2003","0.3422","0.3421","0.3422","0.3421","0.35%"
"Dec 18, 2003","0.3410","0.3408","0.3410","0.3408","-0.06%"
"Dec 17, 2003","0.3412","0.3411","0.3412","0.3411","0.41%"
"Dec 16, 2003","0.3398","0.3396","0.3398","0.3396","-0.70%"
"Dec 15, 2003","0.3422","0.3420","0.3422","0.3420","0.38%"
"Dec 12, 2003","0.3409","0.3406","0.3409","0.3406","0.24%"
"Dec 11, 2003","0.3401","0.3399","0.3401","0.3399","0.21%"
"Dec 10, 2003","0.3394","0.3392","0.3394","0.3392","-0.26%"
"Dec 09, 2003","0.3403","0.3401","0.3403","0.3401","0.09%"
"Dec 08, 2003","0.3400","0.3399","0.3400","0.3399","-0.21%"
"Dec 05, 2003","0.3407","0.3405","0.3407","0.3405","0.50%"
"Dec 04, 2003","0.3390","0.3387","0.3390","0.3387","-0.70%"
"Dec 03, 2003","0.3414","0.3412","0.3414","0.3412","0.09%"
"Dec 02, 2003","0.3411","0.3408","0.3411","0.3408","-0.32%"
"Dec 01, 2003","0.3422","0.3420","0.3422","0.3420","0.82%"
"Nov 28, 2003","0.3394","0.3392","0.3394","0.3392","-0.12%"
"Nov 27, 2003","0.3398","0.3396","0.3398","0.3396","0.12%"
"Nov 26, 2003","0.3394","0.3392","0.3394","0.3392","-0.53%"
"Nov 25, 2003","0.3412","0.3409","0.3412","0.3409","-0.35%"
"Nov 24, 2003","0.3424","0.3421","0.3424","0.3421","-0.15%"
"Nov 21, 2003","0.3429","0.3429","0.3429","0.3429","0.73%"
"Nov 20, 2003","0.3404","0.3402","0.3404","0.3402","0.21%"
"Nov 19, 2003","0.3397","0.3394","0.3397","0.3394","0.32%"
"Nov 18, 2003","0.3386","0.3384","0.3386","0.3384","-0.41%"
"Nov 17, 2003","0.3400","0.3398","0.3400","0.3398","0.29%"
"Nov 14, 2003","0.3390","0.3389","0.3390","0.3389","-0.12%"
"Nov 13, 2003","0.3394","0.3392","0.3394","0.3392","-1.51%"
"Nov 12, 2003","0.3446","0.3443","0.3446","0.3443","0.17%"
"Nov 11, 2003","0.3440","0.3438","0.3440","0.3438","-0.81%"
"Nov 10, 2003","0.3468","0.3466","0.3468","0.3466","-0.91%"
"Nov 07, 2003","0.3500","0.3500","0.3500","0.3500","0.66%"
"Nov 06, 2003","0.3477","0.3475","0.3477","0.3475","-0.29%"
"Nov 05, 2003","0.3487","0.3484","0.3487","0.3484","-0.17%"
"Nov 04, 2003","0.3493","0.3492","0.3493","0.3492","-0.46%"
"Nov 03, 2003","0.3509","0.3506","0.3509","0.3506","0.57%"
"Oct 31, 2003","0.3489","0.3488","0.3489","0.3488","-0.57%"
"Oct 30, 2003","0.3509","0.3508","0.3509","0.3508","-0.45%"
"Oct 29, 2003","0.3525","0.3522","0.3525","0.3522","0.48%"
"Oct 28, 2003","0.3508","0.3505","0.3508","0.3505","0.86%"
"Oct 27, 2003","0.3478","0.3476","0.3478","0.3476","-0.17%"
"Oct 24, 2003","0.3484","0.3481","0.3484","0.3481","-0.37%"
"Oct 23, 2003","0.3497","0.3494","0.3497","0.3494","0.00%"
"Oct 22, 2003","0.3497","0.3494","0.3497","0.3494","-0.48%"
"Oct 21, 2003","0.3514","0.3511","0.3514","0.3511","0.57%"
"Oct 20, 2003","0.3494","0.3492","0.3494","0.3492","0.23%"
"Oct 17, 2003","0.3486","0.3484","0.3486","0.3484","-0.63%"
"Oct 16, 2003","0.3508","0.3508","0.3508","0.3508","-0.45%"
"Oct 15, 2003","0.3524","0.3522","0.3524","0.3522","-0.09%"
"Oct 14, 2003","0.3527","0.3525","0.3527","0.3525","0.31%"
"Oct 13, 2003","0.3516","0.3514","0.3516","0.3514","-0.51%"
"Oct 10, 2003","0.3534","0.3531","0.3534","0.3531","-0.08%"
"Oct 09, 2003","0.3537","0.3535","0.3537","0.3535","0.45%"
"Oct 08, 2003","0.3521","0.3519","0.3521","0.3519","0.51%"
"Oct 07, 2003","0.3503","0.3500","0.3503","0.3500","0.40%"
"Oct 06, 2003","0.3489","0.3487","0.3489","0.3487","0.69%"
"Oct 03, 2003","0.3465","0.3463","0.3465","0.3463","-0.12%"
"Oct 02, 2003","0.3469","0.3467","0.3469","0.3467","0.49%"
"Oct 01, 2003","0.3452","0.3449","0.3452","0.3449","-0.14%"
"Sep 30, 2003","0.3457","0.3455","0.3457","0.3455","1.14%"
"Sep 29, 2003","0.3418","0.3415","0.3418","0.3415","0.26%"
"Sep 26, 2003","0.3409","0.3407","0.3409","0.3407","0.24%"
"Sep 25, 2003","0.3401","0.3399","0.3401","0.3399","-0.85%"
"Sep 24, 2003","0.3430","0.3428","0.3430","0.3428","0.50%"
"Sep 23, 2003","0.3413","0.3411","0.3413","0.3411","-1.27%"
"Sep 22, 2003","0.3457","0.3455","0.3457","0.3455","0.35%"
"Sep 19, 2003","0.3445","0.3443","0.3445","0.3443","0.00%"
"Sep 18, 2003","0.3445","0.3443","0.3445","0.3443","0.09%"
"Sep 17, 2003","0.3442","0.3440","0.3442","0.3440","0.26%"
"Sep 16, 2003","0.3433","0.3431","0.3433","0.3431","-0.95%"
"Sep 15, 2003","0.3466","0.3464","0.3466","0.3464","0.58%"
"Sep 12, 2003","0.3446","0.3443","0.3446","0.3443","0.38%"
"Sep 11, 2003","0.3433","0.3432","0.3433","0.3432","-0.75%"
"Sep 10, 2003","0.3459","0.3458","0.3459","0.3458","1.08%"
"Sep 09, 2003","0.3422","0.3420","0.3422","0.3420","0.97%"
"Sep 08, 2003","0.3389","0.3387","0.3389","0.3387","-1.51%"
"Sep 05, 2003","0.3441","0.3439","0.3441","0.3439","1.06%"
"Sep 04, 2003","0.3405","0.3404","0.3405","0.3404","0.98%"
"Sep 03, 2003","0.3372","0.3370","0.3372","0.3370","-0.33%"
"Sep 02, 2003","0.3383","0.3380","0.3383","0.3380","1.08%"
"Sep 01, 2003","0.3347","0.3345","0.3347","0.3345","-0.30%"
"Aug 29, 2003","0.3357","0.3356","0.3357","0.3356","-0.77%"
"Aug 28, 2003","0.3383","0.3382","0.3383","0.3382","0.03%"
"Aug 27, 2003","0.3382","0.3381","0.3382","0.3381","0.54%"
"Aug 26, 2003","0.3364","0.3362","0.3364","0.3362","0.96%"
"Aug 25, 2003","0.3332","0.3330","0.3332","0.3330","-0.51%"
"Aug 22, 2003","0.3349","0.3347","0.3349","0.3347","0.60%"
"Aug 21, 2003","0.3329","0.3327","0.3329","0.3327","0.03%"
"Aug 20, 2003","0.3328","0.3326","0.3328","0.3326","-0.36%"
"Aug 19, 2003","0.3340","0.3338","0.3340","0.3338","-0.03%"
"Aug 18, 2003","0.3341","0.3339","0.3341","0.3339","-0.06%"
"Aug 15, 2003","0.3343","0.3341","0.3343","0.3341","0.48%"
"Aug 14, 2003","0.3327","0.3326","0.3327","0.3326","0.06%"
"Aug 13, 2003","0.3325","0.3322","0.3325","0.3322","0.70%"
"Aug 12, 2003","0.3302","0.3300","0.3302","0.3300","-0.63%"
"Aug 11, 2003","0.3323","0.3321","0.3323","0.3321","-0.75%"
"Aug 08, 2003","0.3348","0.3346","0.3348","0.3346","0.00%"
"Aug 07, 2003","0.3348","0.3346","0.3348","0.3346","2.17%"
"Aug 06, 2003","0.3277","0.3274","0.3277","0.3274","-1.41%"
"Aug 05, 2003","0.3324","0.3322","0.3324","0.3322","2.06%"
"Aug 04, 2003","0.3257","0.3255","0.3257","0.3255","-1.36%"
"Aug 01, 2003","0.3302","0.3299","0.3302","0.3299","-2.02%"
"Jul 31, 2003","0.3370","0.3367","0.3370","0.3367","0.51%"
"Jul 30, 2003","0.3353","0.3350","0.3353","0.3350","-1.50%"
"Jul 29, 2003","0.3404","0.3401","0.3404","0.3401","-1.45%"
"Jul 28, 2003","0.3454","0.3451","0.3454","0.3451","-0.17%"
"Jul 25, 2003","0.3460","0.3457","0.3460","0.3457","-0.09%"
"Jul 24, 2003","0.3463","0.3461","0.3463","0.3461","0.26%"
"Jul 23, 2003","0.3454","0.3452","0.3454","0.3452","-0.46%"
"Jul 22, 2003","0.3470","0.3467","0.3470","0.3467","-0.26%"
"Jul 21, 2003","0.3479","0.3477","0.3479","0.3477","0.46%"
"Jul 18, 2003","0.3463","0.3461","0.3463","0.3461","-0.60%"
"Jul 17, 2003","0.3484","0.3481","0.3484","0.3481","-0.85%"
"Jul 16, 2003","0.3514","0.3513","0.3514","0.3513","0.63%"
"Jul 15, 2003","0.3492","0.3489","0.3492","0.3489","0.06%"
"Jul 14, 2003","0.3490","0.3487","0.3490","0.3487","0.93%"
"Jul 11, 2003","0.3458","0.3455","0.3458","0.3455","-0.03%"
"Jul 10, 2003","0.3459","0.3457","0.3459","0.3457","-1.09%"
"Jul 09, 2003","0.3497","0.3494","0.3497","0.3494","0.32%"
"Jul 08, 2003","0.3486","0.3484","0.3486","0.3484","0.52%"
"Jul 07, 2003","0.3468","0.3466","0.3468","0.3466","-1.59%"
"Jul 04, 2003","0.3524","0.3521","0.3524","0.3521","-0.51%"
"Jul 03, 2003","0.3542","0.3540","0.3542","0.3540","0.23%"
"Jul 02, 2003","0.3534","0.3531","0.3534","0.3531","0.11%"
"Jul 01, 2003","0.3530","0.3529","0.3530","0.3529","0.14%"
"Jun 30, 2003","0.3525","0.3522","0.3525","0.3522","1.50%"
"Jun 27, 2003","0.3473","0.3471","0.3473","0.3471","0.58%"
"Jun 26, 2003","0.3453","0.3451","0.3453","0.3451","-0.32%"
"Jun 25, 2003","0.3464","0.3461","0.3464","0.3461","-0.80%"
"Jun 24, 2003","0.3492","0.3490","0.3492","0.3490","-0.11%"
"Jun 23, 2003","0.3496","0.3494","0.3496","0.3494","1.13%"
"Jun 20, 2003","0.3457","0.3454","0.3457","0.3454","0.09%"
"Jun 19, 2003","0.3454","0.3448","0.3454","0.3448","-0.26%"
"Jun 18, 2003","0.3463","0.3461","0.3463","0.3461","-0.52%"
"Jun 17, 2003","0.3481","0.3478","0.3481","0.3478","0.00%"
"Jun 16, 2003","0.3481","0.3478","0.3481","0.3478","-1.16%"
"Jun 13, 2003","0.3522","0.3521","0.3522","0.3521","0.89%"
"Jun 12, 2003","0.3491","0.3489","0.3491","0.3489","-0.57%"
"Jun 11, 2003","0.3511","0.3509","0.3511","0.3509","0.69%"
"Jun 10, 2003","0.3487","0.3484","0.3487","0.3484","0.09%"
"Jun 09, 2003","0.3484","0.3481","0.3484","0.3481","0.23%"
"Jun 06, 2003","0.3476","0.3475","0.3476","0.3475","-1.00%"
"Jun 05, 2003","0.3511","0.3509","0.3511","0.3509","2.30%"
"Jun 04, 2003","0.3432","0.3429","0.3432","0.3429","0.38%"
"Jun 03, 2003","0.3419","0.3413","0.3419","0.3413","1.18%"
"Jun 02, 2003","0.3379","0.3377","0.3379","0.3377","0.48%"
"May 30, 2003","0.3363","0.3360","0.3363","0.3360","-1.03%"
"May 29, 2003","0.3398","0.3396","0.3398","0.3396","2.10%"
"May 28, 2003","0.3328","0.3322","0.3328","0.3322","0.21%"
"May 27, 2003","0.3321","0.3319","0.3321","0.3319","1.78%"
"May 26, 2003","0.3263","0.3262","0.3263","0.3262","-4.90%"
"May 23, 2003","0.3431","0.3428","0.3431","0.3428","1.78%"
"May 22, 2003","0.3371","0.3368","0.3371","0.3368","1.41%"
"May 21, 2003","0.3324","0.3322","0.3324","0.3322","0.27%"
"May 20, 2003","0.3315","0.3313","0.3315","0.3313","-0.78%"
"May 19, 2003","0.3341","0.3339","0.3341","0.3339","-1.68%"
"May 16, 2003","0.3398","0.3396","0.3398","0.3396","2.01%"
"May 15, 2003","0.3331","0.3329","0.3331","0.3329","-2.72%"
"May 14, 2003","0.3424","0.3422","0.3424","0.3422","-1.15%"
"May 13, 2003","0.3464","0.3461","0.3464","0.3461","-0.66%"
"May 12, 2003","0.3487","0.3486","0.3487","0.3486","0.17%"
"May 09, 2003","0.3481","0.3478","0.3481","0.3478","0.75%"
"May 08, 2003","0.3455","0.3453","0.3455","0.3453","1.89%"
"May 07, 2003","0.3391","0.3389","0.3391","0.3389","2.14%"
"May 06, 2003","0.3320","0.3318","0.3320","0.3318","1.10%"
"May 05, 2003","0.3284","0.3282","0.3284","0.3282","-2.55%"
"May 02, 2003","0.3370","0.3367","0.3370","0.3367","-1.89%"
"May 01, 2003","0.3435","0.3434","0.3435","0.3434","0.00%"
"Apr 30, 2003","0.3435","0.3433","0.3435","0.3433","0.82%"
"Apr 29, 2003","0.3407","0.3377","0.3407","0.3377","0.77%"
"Apr 28, 2003","0.3381","0.3378","0.3381","0.3378","1.75%"
"Apr 25, 2003","0.3323","0.3320","0.3323","0.3320","0.30%"
"Apr 24, 2003","0.3313","0.3310","0.3313","0.3310","-3.64%"
"Apr 23, 2003","0.3438","0.3436","0.3438","0.3436","4.50%"
"Apr 22, 2003","0.3290","0.3287","0.3290","0.3287","-0.15%"
"Apr 21, 2003","0.3295","0.3290","0.3295","0.3290","0.03%"
"Apr 18, 2003","0.3294","0.3291","0.3294","0.3291","0.00%"
"Apr 17, 2003","0.3294","0.3291","0.3294","0.3291","1.86%"
"Apr 16, 2003","0.3234","0.3231","0.3234","0.3231","-0.68%"
