Date,Price,Open,High,Low,Change
2002-01-23,0.4205,0.4203,0.4205,0.4203,0.0007000000000000001
2002-01-24,0.4174,0.4172,0.4174,0.4172,-0.0074
2002-01-25,0.4149,0.4146,0.4149,0.4146,-0.006
2002-01-28,0.4119,0.4117,0.4119,0.4117,-0.0072
2002-01-29,0.4105,0.4103,0.4105,0.4103,-0.0034000000000000002
2002-01-30,0.4112,0.411,0.4112,0.411,0.0017000000000000001
2002-01-31,0.4144,0.4143,0.4144,0.4143,0.0078000000000000005
2002-02-01,0.4149,0.4148,0.4149,0.4148,0.0012
2002-02-04,0.4124,0.4122,0.4124,0.4122,-0.006
2002-02-05,0.4132,0.413,0.4132,0.413,0.0019
2002-02-06,0.41,0.4098,0.41,0.4098,-0.0077
2002-02-07,0.4062,0.406,0.4062,0.406,-0.009300000000000001
2002-02-08,0.4067,0.4065,0.4067,0.4065,0.0012
2002-02-11,0.4071,0.4068,0.4071,0.4068,0.001
2002-02-12,0.4071,0.4068,0.4071,0.4068,0.0
2002-02-13,0.4149,0.4148,0.4149,0.4148,0.0192
2002-02-14,0.4114,0.4113,0.4114,0.4113,-0.0084
2002-02-15,0.4121,0.412,0.4121,0.412,0.0017000000000000001
2002-02-18,0.4113,0.4108,0.4113,0.4108,-0.0019
2002-02-19,0.4125,0.4124,0.4125,0.4124,0.0029
2002-02-20,0.4132,0.413,0.4132,0.413,0.0017000000000000001
2002-02-21,0.4129,0.4127,0.4129,0.4127,-0.0007000000000000001
2002-02-22,0.4129,0.4127,0.4129,0.4127,0.0
2002-02-25,0.4177,0.4175,0.4177,0.4175,0.0116
2002-02-26,0.4177,0.4175,0.4177,0.4175,0.0
2002-02-27,0.4244,0.4243,0.4244,0.4243,0.016
2002-02-28,0.4228,0.4227,0.4228,0.4227,-0.0038
2002-03-01,0.4266,0.4264,0.4266,0.4264,0.009000000000000001
2002-03-04,0.4303,0.4301,0.4303,0.4301,0.0087
2002-03-05,0.429,0.4288,0.429,0.4288,-0.003
2002-03-06,0.4225,0.4223,0.4225,0.4223,-0.0152
2002-03-07,0.4211,0.4209,0.4211,0.4209,-0.0033
2002-03-08,0.4254,0.4252,0.4254,0.4252,0.0102
2002-03-11,0.4244,0.4243,0.4244,0.4243,-0.0024
2002-03-12,0.4294,0.4292,0.4294,0.4292,0.0118
2002-03-13,0.4257,0.4255,0.4257,0.4255,-0.0086
2002-03-14,0.4268,0.4266,0.4268,0.4266,0.0026
2002-03-15,0.4263,0.4261,0.4263,0.4261,-0.0012
2002-03-18,0.4272,0.427,0.4272,0.427,0.0021
2002-03-19,0.427,0.4268,0.427,0.4268,-0.0005
2002-03-20,0.4266,0.4264,0.4266,0.4264,-0.0009
2002-03-21,0.4269,0.4268,0.4269,0.4268,0.0007000000000000001
2002-03-22,0.4235,0.4234,0.4235,0.4234,-0.008
2002-03-25,0.4228,0.4227,0.4228,0.4227,-0.0017000000000000001
2002-03-26,0.4262,0.4261,0.4262,0.4261,0.008
2002-03-27,0.4305,0.4303,0.4305,0.4303,0.0101
2002-03-28,0.4301,0.4299,0.4301,0.4299,-0.0009
2002-03-29,0.4301,0.4299,0.4301,0.4299,0.0
2002-04-01,0.4343,0.4342,0.4343,0.4342,0.0098
2002-04-02,0.4352,0.435,0.4352,0.435,0.0021
2002-04-03,0.4319,0.4318,0.4319,0.4318,-0.0076
2002-04-04,0.4346,0.4344,0.4346,0.4344,0.0063
2002-04-05,0.4392,0.439,0.4392,0.439,0.0106
2002-04-08,0.4362,0.4361,0.4362,0.4361,-0.0068000000000000005
2002-04-09,0.4388,0.4386,0.4388,0.4386,0.006
2002-04-10,0.4413,0.4409,0.4413,0.4409,0.005699999999999999
2002-04-11,0.4383,0.438,0.4383,0.438,-0.0068000000000000005
2002-04-12,0.4359,0.4357,0.4359,0.4357,-0.0055000000000000005
2002-04-15,0.4308,0.4307,0.4308,0.4307,-0.011699999999999999
2002-04-16,0.4309,0.4309,0.4309,0.4309,0.0002
2002-04-17,0.4305,0.4303,0.4305,0.4303,-0.0009
2002-04-18,0.4301,0.4299,0.4301,0.4299,-0.0009
2002-04-19,0.4287,0.4286,0.4287,0.4286,-0.0033
2002-04-22,0.4268,0.4266,0.4268,0.4266,-0.0044
2002-04-23,0.4236,0.4235,0.4236,0.4235,-0.0075
2002-04-24,0.4254,0.4252,0.4254,0.4252,0.0042
2002-04-25,0.423,0.4228,0.423,0.4228,-0.005600000000000001
2002-04-26,0.4218,0.4216,0.4218,0.4216,-0.0028000000000000004
2002-04-29,0.423,0.4228,0.423,0.4228,0.0028000000000000004
2002-04-30,0.4235,0.4234,0.4235,0.4234,0.0012
2002-05-01,0.4235,0.4234,0.4235,0.4234,0.0
2002-05-02,0.417,0.4168,0.417,0.4168,-0.015300000000000001
2002-05-03,0.4156,0.4154,0.4156,0.4154,-0.0034000000000000002
2002-05-06,0.4134,0.4132,0.4134,0.4132,-0.0053
2002-05-07,0.4108,0.4107,0.4108,0.4107,-0.0063
2002-05-08,0.4101,0.41,0.4101,0.41,-0.0017000000000000001
2002-05-09,0.4046,0.4045,0.4046,0.4045,-0.0134
2002-05-10,0.4063,0.4062,0.4063,0.4062,0.0042
2002-05-13,0.397,0.3968,0.397,0.3968,-0.0229
2002-05-14,0.3989,0.3987,0.3989,0.3987,0.0048
2002-05-15,0.3994,0.3994,0.3994,0.3994,0.0013
2002-05-16,0.4055,0.4053,0.4055,0.4053,0.015300000000000001
2002-05-17,0.404,0.4039,0.404,0.4039,-0.0037
2002-05-20,0.4028,0.4027,0.4028,0.4027,-0.003
2002-05-21,0.4029,0.4027,0.4029,0.4027,0.0002
2002-05-22,0.3959,0.3957,0.3959,0.3957,-0.0174
2002-05-23,0.3956,0.3954,0.3956,0.3954,-0.0008
2002-05-24,0.397,0.3968,0.397,0.3968,0.0034999999999999996
2002-05-27,0.3962,0.396,0.3962,0.396,-0.002
2002-05-28,0.3957,0.3956,0.3957,0.3956,-0.0013
2002-05-29,0.3982,0.3981,0.3982,0.3981,0.0063
2002-05-30,0.3981,0.3979,0.3981,0.3979,-0.0003
2002-05-31,0.3971,0.397,0.3971,0.397,-0.0025
2002-06-03,0.3945,0.3943,0.3945,0.3943,-0.006500000000000001
2002-06-04,0.3838,0.3836,0.3838,0.3836,-0.0271
2002-06-05,0.3837,0.3836,0.3837,0.3836,-0.0003
2002-06-06,0.3758,0.3757,0.3758,0.3757,-0.0206
2002-06-07,0.3794,0.3792,0.3794,0.3792,0.0096
2002-06-10,0.3795,0.3794,0.3795,0.3794,0.0003
2002-06-11,0.3674,0.3674,0.3674,0.3674,-0.0319
2002-06-12,0.3597,0.3596,0.3597,0.3596,-0.021
2002-06-13,0.3694,0.3693,0.3694,0.3693,0.027000000000000003
2002-06-14,0.3682,0.368,0.3682,0.368,-0.0032
2002-06-17,0.3771,0.3771,0.3771,0.3771,0.0242
2002-06-18,0.3685,0.3683,0.3685,0.3683,-0.022799999999999997
2002-06-19,0.3695,0.3694,0.3695,0.3694,0.0027
2002-06-20,0.3605,0.3604,0.3605,0.3604,-0.024399999999999998
2002-06-21,0.3534,0.3532,0.3534,0.3532,-0.0197
2002-06-24,0.36,0.3598,0.36,0.3598,0.0187
2002-06-25,0.3545,0.3545,0.3545,0.3545,-0.015300000000000001
2002-06-26,0.3504,0.3503,0.3504,0.3503,-0.0116
2002-06-27,0.3542,0.3541,0.3542,0.3541,0.0108
2002-06-28,0.3549,0.3546,0.3549,0.3546,0.002
2002-07-01,0.3452,0.3451,0.3452,0.3451,-0.0273
2002-07-02,0.3455,0.3454,0.3455,0.3454,0.0009
2002-07-03,0.3497,0.3494,0.3497,0.3494,0.012199999999999999
2002-07-04,0.3501,0.35,0.3501,0.35,0.0011
2002-07-05,0.3471,0.347,0.3471,0.347,-0.0086
2002-07-08,0.3495,0.3494,0.3495,0.3494,0.0069
2002-07-09,0.3506,0.3503,0.3506,0.3503,0.0031
2002-07-10,0.3512,0.3511,0.3512,0.3511,0.0017000000000000001
2002-07-11,0.358,0.3579,0.358,0.3579,0.0194
2002-07-12,0.3559,0.3556,0.3559,0.3556,-0.0059
2002-07-15,0.3504,0.3503,0.3504,0.3503,-0.0155
2002-07-16,0.3479,0.3478,0.3479,0.3478,-0.0070999999999999995
2002-07-17,0.3453,0.3452,0.3453,0.3452,-0.0075
2002-07-18,0.3509,0.3508,0.3509,0.3508,0.016200000000000003
2002-07-19,0.3486,0.3484,0.3486,0.3484,-0.0066
2002-07-22,0.3441,0.3439,0.3441,0.3439,-0.0129
2002-07-23,0.3427,0.3426,0.3427,0.3426,-0.0040999999999999995
2002-07-24,0.3398,0.3397,0.3398,0.3397,-0.0085
2002-07-25,0.334,0.3339,0.334,0.3339,-0.0171
2002-07-26,0.3328,0.3327,0.3328,0.3327,-0.0036
2002-07-29,0.3063,0.3062,0.3063,0.3062,-0.0796
2002-07-30,0.2982,0.2982,0.2982,0.2982,-0.0264
2002-07-31,0.289,0.2874,0.289,0.2874,-0.030899999999999997
2002-08-01,0.321,0.3195,0.321,0.3195,0.1107
2002-08-02,0.3328,0.3322,0.3328,0.3322,0.0368
2002-08-05,0.3155,0.3145,0.3155,0.3145,-0.052000000000000005
2002-08-06,0.3247,0.3236,0.3247,0.3236,0.0292
2002-08-07,0.3317,0.3311,0.3317,0.3311,0.0216
2002-08-08,0.3413,0.3407,0.3413,0.3407,0.028900000000000002
2002-08-09,0.3308,0.33,0.3308,0.33,-0.0308
2002-08-12,0.317,0.3165,0.317,0.3165,-0.0417
2002-08-13,0.3162,0.3155,0.3162,0.3155,-0.0025
2002-08-14,0.3135,0.313,0.3135,0.313,-0.0085
2002-08-15,0.3118,0.3115,0.3118,0.3115,-0.0054
2002-08-16,0.3203,0.32,0.3203,0.32,0.0273
2002-08-19,0.323,0.3225,0.323,0.3225,0.0084
2002-08-20,0.3226,0.3221,0.3226,0.3221,-0.0012
2002-08-21,0.3243,0.3238,0.3243,0.3238,0.0053
2002-08-22,0.3181,0.3177,0.3181,0.3177,-0.0191
2002-08-23,0.3214,0.321,0.3214,0.321,0.0104
2002-08-26,0.3235,0.3232,0.3235,0.3232,0.006500000000000001
2002-08-27,0.3192,0.3189,0.3192,0.3189,-0.013300000000000001
2002-08-28,0.3204,0.3201,0.3204,0.3201,0.0038
2002-08-29,0.3258,0.3255,0.3258,0.3255,0.0169
2002-08-30,0.3325,0.3322,0.3325,0.3322,0.0206
2002-09-02,0.3267,0.3265,0.3267,0.3265,-0.0174
2002-09-03,0.3228,0.3226,0.3228,0.3226,-0.011899999999999999
2002-09-04,0.3213,0.321,0.3213,0.321,-0.0046
2002-09-05,0.3172,0.317,0.3172,0.317,-0.0128
2002-09-06,0.3167,0.3165,0.3167,0.3165,-0.0016
2002-09-09,0.3225,0.3223,0.3225,0.3223,0.0183
2002-09-10,0.3199,0.3198,0.3199,0.3198,-0.008100000000000001
2002-09-11,0.3225,0.3223,0.3225,0.3223,0.008100000000000001
2002-09-12,0.3198,0.3196,0.3198,0.3196,-0.0084
2002-09-13,0.3167,0.3165,0.3167,0.3165,-0.0097
2002-09-16,0.3111,0.311,0.3111,0.311,-0.0177
2002-09-17,0.3057,0.3055,0.3057,0.3055,-0.0174
2002-09-18,0.2983,0.2981,0.2983,0.2981,-0.0242
2002-09-19,0.2901,0.2899,0.2901,0.2899,-0.0275
2002-09-20,0.2942,0.2939,0.2942,0.2939,0.0141
2002-09-23,0.2801,0.2798,0.2801,0.2798,-0.0479
2002-09-24,0.2649,0.2646,0.2649,0.2646,-0.054299999999999994
2002-09-25,0.2704,0.2701,0.2704,0.2701,0.0208
2002-09-26,0.2662,0.2658,0.2662,0.2658,-0.0155
2002-09-27,0.2583,0.258,0.2583,0.258,-0.0297
2002-09-30,0.266,0.2656,0.266,0.2656,0.0298
2002-10-01,0.2782,0.2778,0.2782,0.2778,0.045899999999999996
2002-10-02,0.2734,0.273,0.2734,0.273,-0.0173
2002-10-03,0.271,0.2706,0.271,0.2706,-0.0088
2002-10-04,0.2766,0.2762,0.2766,0.2762,0.0207
2002-10-07,0.2729,0.2725,0.2729,0.2725,-0.0134
2002-10-08,0.2682,0.2679,0.2682,0.2679,-0.0172
2002-10-09,0.2561,0.2557,0.2561,0.2557,-0.0451
2002-10-10,0.2532,0.2528,0.2532,0.2528,-0.0113
2002-10-11,0.2625,0.2621,0.2625,0.2621,0.036699999999999997
2002-10-14,0.2611,0.2604,0.2611,0.2604,-0.0053
2002-10-15,0.2604,0.2597,0.2604,0.2597,-0.0027
2002-10-16,0.2532,0.2529,0.2532,0.2529,-0.0276
2002-10-17,0.2561,0.2557,0.2561,0.2557,0.0115
2002-10-18,0.2581,0.2577,0.2581,0.2577,0.0078000000000000005
2002-10-21,0.254,0.2537,0.254,0.2537,-0.0159
2002-10-22,0.256,0.2557,0.256,0.2557,0.0079
2002-10-23,0.2559,0.2556,0.2559,0.2556,-0.0004
2002-10-24,0.2628,0.2625,0.2628,0.2625,0.027000000000000003
2002-10-25,0.2681,0.2677,0.2681,0.2677,0.0202
2002-10-28,0.2631,0.2627,0.2631,0.2627,-0.018600000000000002
2002-10-29,0.2621,0.2618,0.2621,0.2618,-0.0038
2002-10-30,0.2692,0.2688,0.2692,0.2688,0.0271
2002-10-31,0.274,0.2736,0.274,0.2736,0.0178
2002-11-01,0.2781,0.2778,0.2781,0.2778,0.015
2002-11-04,0.2813,0.2809,0.2813,0.2809,0.0115
2002-11-05,0.2823,0.2819,0.2823,0.2819,0.0036
2002-11-06,0.2734,0.2732,0.2734,0.2732,-0.0315
2002-11-07,0.2789,0.2787,0.2789,0.2787,0.020099999999999996
2002-11-08,0.2824,0.2822,0.2824,0.2822,0.0125
2002-11-11,0.2837,0.2834,0.2837,0.2834,0.0046
2002-11-12,0.2762,0.2759,0.2762,0.2759,-0.0264
2002-11-13,0.2734,0.2732,0.2734,0.2732,-0.0101
2002-11-14,0.2715,0.2713,0.2715,0.2713,-0.0069
2002-11-15,0.271,0.2706,0.271,0.2706,-0.0018
2002-11-18,0.2801,0.2799,0.2801,0.2799,0.0336
2002-11-19,0.2838,0.2835,0.2838,0.2835,0.0132
2002-11-20,0.2845,0.2843,0.2845,0.2843,0.0025
2002-11-21,0.2836,0.2834,0.2836,0.2834,-0.0032
2002-11-22,0.2813,0.2811,0.2813,0.2811,-0.008100000000000001
2002-11-25,0.2815,0.2813,0.2815,0.2813,0.0007000000000000001
2002-11-26,0.2776,0.2773,0.2776,0.2773,-0.0139
2002-11-27,0.2769,0.2767,0.2769,0.2767,-0.0025
2002-11-28,0.2777,0.2775,0.2777,0.2775,0.0029
2002-11-29,0.2737,0.2734,0.2737,0.2734,-0.0144
2002-12-02,0.2771,0.2768,0.2771,0.2768,0.0124
2002-12-03,0.2726,0.2723,0.2726,0.2723,-0.016200000000000003
2002-12-04,0.2691,0.269,0.2691,0.269,-0.0128
2002-12-05,0.2643,0.2641,0.2643,0.2641,-0.0178
2002-12-06,0.2668,0.2666,0.2668,0.2666,0.0095
2002-12-09,0.2639,0.2637,0.2639,0.2637,-0.0109
2002-12-10,0.2627,0.2625,0.2627,0.2625,-0.0045000000000000005
2002-12-11,0.2667,0.2665,0.2667,0.2665,0.0152
2002-12-12,0.2637,0.2635,0.2637,0.2635,-0.011200000000000002
2002-12-13,0.2681,0.2679,0.2681,0.2679,0.0167
2002-12-16,0.2765,0.2762,0.2765,0.2762,0.0313
2002-12-17,0.2789,0.2787,0.2789,0.2787,0.0087
2002-12-18,0.2838,0.2835,0.2838,0.2835,0.0176
2002-12-19,0.2879,0.2876,0.2879,0.2876,0.0144
2002-12-20,0.2867,0.2864,0.2867,0.2864,-0.0042
2002-12-23,0.2853,0.2849,0.2853,0.2849,-0.0049
2002-12-24,0.2853,0.2849,0.2853,0.2849,0.0
2002-12-25,0.2853,0.2849,0.2853,0.2849,0.0
2002-12-26,0.2791,0.2789,0.2791,0.2789,-0.0217
2002-12-27,0.2827,0.2825,0.2827,0.2825,0.0129
2002-12-30,0.2828,0.2826,0.2828,0.2826,0.0004
2002-12-31,0.2825,0.2821,0.2825,0.2821,-0.0011
2003-01-02,0.2836,0.2834,0.2836,0.2834,0.0039000000000000003
2003-01-03,0.2908,0.2905,0.2908,0.2905,0.0254
2003-01-06,0.2996,0.2993,0.2996,0.2993,0.030299999999999997
2003-01-07,0.3046,0.3044,0.3046,0.3044,0.0167
2003-01-08,0.2991,0.2989,0.2991,0.2989,-0.0181
2003-01-09,0.3016,0.3013,0.3016,0.3013,0.0084
2003-01-10,0.3031,0.3029,0.3031,0.3029,0.005
2003-01-13,0.3035,0.3032,0.3035,0.3032,0.0013
2003-01-14,0.3068,0.3065,0.3068,0.3065,0.0109
2003-01-15,0.3017,0.3015,0.3017,0.3015,-0.0166
2003-01-16,0.301,0.3008,0.301,0.3008,-0.0023
2003-01-17,0.2966,0.2963,0.2966,0.2963,-0.0146
2003-01-20,0.2928,0.2926,0.2928,0.2926,-0.0128
2003-01-21,0.2865,0.2863,0.2865,0.2863,-0.0215
2003-01-22,0.283,0.2827,0.283,0.2827,-0.012199999999999999
2003-01-23,0.2832,0.283,0.2832,0.283,0.0007000000000000001
2003-01-24,0.2761,0.2759,0.2761,0.2759,-0.025099999999999997
2003-01-27,0.2748,0.2746,0.2748,0.2746,-0.004699999999999999
2003-01-28,0.2749,0.2747,0.2749,0.2747,0.0004
2003-01-29,0.2796,0.2794,0.2796,0.2794,0.0171
2003-01-30,0.2824,0.2822,0.2824,0.2822,0.01
2003-01-31,0.2854,0.2851,0.2854,0.2851,0.0106
2003-02-03,0.2843,0.2841,0.2843,0.2841,-0.0039000000000000003
2003-02-04,0.2798,0.2796,0.2798,0.2796,-0.0158
2003-02-05,0.2784,0.2782,0.2784,0.2782,-0.005
2003-02-06,0.2785,0.2783,0.2785,0.2783,0.0004
2003-02-07,0.2788,0.2786,0.2788,0.2786,0.0011
2003-02-10,0.2789,0.2786,0.2789,0.2786,0.0004
2003-02-11,0.2785,0.2782,0.2785,0.2782,-0.0014000000000000002
2003-02-12,0.2772,0.277,0.2772,0.277,-0.004699999999999999
2003-02-13,0.2733,0.2731,0.2733,0.2731,-0.0141
2003-02-14,0.2732,0.273,0.2732,0.273,-0.0004
2003-02-17,0.2769,0.2767,0.2769,0.2767,0.013500000000000002
2003-02-18,0.2784,0.2782,0.2784,0.2782,0.0054
2003-02-19,0.2768,0.2766,0.2768,0.2766,-0.005699999999999999
2003-02-20,0.2771,0.2768,0.2771,0.2768,0.0011
2003-02-21,0.2761,0.2759,0.2761,0.2759,-0.0036
2003-02-24,0.2805,0.2803,0.2805,0.2803,0.0159
2003-02-25,0.2791,0.2789,0.2791,0.2789,-0.005
2003-02-26,0.2789,0.2786,0.2789,0.2786,-0.0007000000000000001
2003-02-27,0.2813,0.2811,0.2813,0.2811,0.0086
2003-02-28,0.2801,0.28,0.2801,0.28,-0.0043
2003-03-03,0.2805,0.2801,0.2805,0.2801,0.0014000000000000002
2003-03-04,0.2804,0.2802,0.2804,0.2802,-0.0004
2003-03-05,0.2815,0.2813,0.2815,0.2813,0.0039000000000000003
2003-03-06,0.2874,0.2869,0.2874,0.2869,0.021
2003-03-07,0.2859,0.2857,0.2859,0.2857,-0.0052
2003-03-10,0.2834,0.2832,0.2834,0.2832,-0.0087
2003-03-11,0.2863,0.2861,0.2863,0.2861,0.0102
2003-03-12,0.2884,0.2882,0.2884,0.2882,0.0073
2003-03-13,0.2933,0.2931,0.2933,0.2931,0.017
2003-03-14,0.2913,0.2911,0.2913,0.2911,-0.0068000000000000005
2003-03-17,0.2913,0.291,0.2913,0.291,0.0
2003-03-18,0.2895,0.2893,0.2895,0.2893,-0.0062
2003-03-19,0.2892,0.2889,0.2892,0.2889,-0.001
2003-03-20,0.2879,0.2876,0.2879,0.2876,-0.0045000000000000005
2003-03-21,0.2939,0.2936,0.2939,0.2936,0.0208
2003-03-24,0.2962,0.2959,0.2962,0.2959,0.0078000000000000005
2003-03-25,0.2981,0.2978,0.2981,0.2978,0.0064
2003-03-26,0.2951,0.2949,0.2951,0.2949,-0.0101
2003-03-27,0.2957,0.2955,0.2957,0.2955,0.002
2003-03-28,0.2977,0.2975,0.2977,0.2975,0.0068000000000000005
2003-03-31,0.2973,0.297,0.2973,0.297,-0.0013
2003-04-01,0.3024,0.3021,0.3024,0.3021,0.0172
2003-04-02,0.3066,0.3064,0.3066,0.3064,0.0139
2003-04-03,0.3066,0.3063,0.3066,0.3063,0.0
2003-04-04,0.3103,0.31,0.3103,0.31,0.0121
2003-04-07,0.3183,0.3181,0.3183,0.3181,0.0258
2003-04-08,0.3131,0.3128,0.3131,0.3128,-0.0163
2003-04-09,0.3119,0.3116,0.3119,0.3116,-0.0038
2003-04-10,0.3097,0.3095,0.3097,0.3095,-0.0070999999999999995
2003-04-11,0.3123,0.312,0.3123,0.312,0.0084
2003-04-14,0.3164,0.3163,0.3164,0.3163,0.0131
2003-04-15,0.3256,0.3253,0.3256,0.3253,0.0291
2003-04-16,0.3234,0.3231,0.3234,0.3231,-0.0068000000000000005
2003-04-17,0.3294,0.3291,0.3294,0.3291,0.018600000000000002
2003-04-18,0.3294,0.3291,0.3294,0.3291,0.0
2003-04-21,0.3295,0.329,0.3295,0.329,0.0003
2003-04-22,0.329,0.3287,0.329,0.3287,-0.0015
2003-04-23,0.3438,0.3436,0.3438,0.3436,0.045
2003-04-24,0.3313,0.331,0.3313,0.331,-0.0364
2003-04-25,0.3323,0.332,0.3323,0.332,0.003
2003-04-28,0.3381,0.3378,0.3381,0.3378,0.0175
2003-04-29,0.3407,0.3377,0.3407,0.3377,0.0077
2003-04-30,0.3435,0.3433,0.3435,0.3433,0.008199999999999999
2003-05-01,0.3435,0.3434,0.3435,0.3434,0.0
2003-05-02,0.337,0.3367,0.337,0.3367,-0.0189
2003-05-05,0.3284,0.3282,0.3284,0.3282,-0.0255
2003-05-06,0.332,0.3318,0.332,0.3318,0.011000000000000001
2003-05-07,0.3391,0.3389,0.3391,0.3389,0.021400000000000002
2003-05-08,0.3455,0.3453,0.3455,0.3453,0.0189
2003-05-09,0.3481,0.3478,0.3481,0.3478,0.0075
2003-05-12,0.3487,0.3486,0.3487,0.3486,0.0017000000000000001
2003-05-13,0.3464,0.3461,0.3464,0.3461,-0.0066
2003-05-14,0.3424,0.3422,0.3424,0.3422,-0.0115
2003-05-15,0.3331,0.3329,0.3331,0.3329,-0.027200000000000002
2003-05-16,0.3398,0.3396,0.3398,0.3396,0.020099999999999996
2003-05-19,0.3341,0.3339,0.3341,0.3339,-0.0168
2003-05-20,0.3315,0.3313,0.3315,0.3313,-0.0078000000000000005
2003-05-21,0.3324,0.3322,0.3324,0.3322,0.0027
2003-05-22,0.3371,0.3368,0.3371,0.3368,0.0141
2003-05-23,0.3431,0.3428,0.3431,0.3428,0.0178
2003-05-26,0.3263,0.3262,0.3263,0.3262,-0.049
2003-05-27,0.3321,0.3319,0.3321,0.3319,0.0178
2003-05-28,0.3328,0.3322,0.3328,0.3322,0.0021
2003-05-29,0.3398,0.3396,0.3398,0.3396,0.021
2003-05-30,0.3363,0.336,0.3363,0.336,-0.0103
2003-06-02,0.3379,0.3377,0.3379,0.3377,0.0048
2003-06-03,0.3419,0.3413,0.3419,0.3413,0.0118
2003-06-04,0.3432,0.3429,0.3432,0.3429,0.0038
2003-06-05,0.3511,0.3509,0.3511,0.3509,0.023
2003-06-06,0.3476,0.3475,0.3476,0.3475,-0.01
2003-06-09,0.3484,0.3481,0.3484,0.3481,0.0023
2003-06-10,0.3487,0.3484,0.3487,0.3484,0.0009
2003-06-11,0.3511,0.3509,0.3511,0.3509,0.0069
2003-06-12,0.3491,0.3489,0.3491,0.3489,-0.005699999999999999
2003-06-13,0.3522,0.3521,0.3522,0.3521,0.0089
2003-06-16,0.3481,0.3478,0.3481,0.3478,-0.0116
2003-06-17,0.3481,0.3478,0.3481,0.3478,0.0
2003-06-18,0.3463,0.3461,0.3463,0.3461,-0.0052
2003-06-19,0.3454,0.3448,0.3454,0.3448,-0.0026
2003-06-20,0.3457,0.3454,0.3457,0.3454,0.0009
2003-06-23,0.3496,0.3494,0.3496,0.3494,0.0113
2003-06-24,0.3492,0.349,0.3492,0.349,-0.0011
2003-06-25,0.3464,0.3461,0.3464,0.3461,-0.008
2003-06-26,0.3453,0.3451,0.3453,0.3451,-0.0032
2003-06-27,0.3473,0.3471,0.3473,0.3471,0.0058
2003-06-30,0.3525,0.3522,0.3525,0.3522,0.015
2003-07-01,0.353,0.3529,0.353,0.3529,0.0014000000000000002
2003-07-02,0.3534,0.3531,0.3534,0.3531,0.0011
2003-07-03,0.3542,0.354,0.3542,0.354,0.0023
2003-07-04,0.3524,0.3521,0.3524,0.3521,-0.0051
2003-07-07,0.3468,0.3466,0.3468,0.3466,-0.0159
2003-07-08,0.3486,0.3484,0.3486,0.3484,0.0052
2003-07-09,0.3497,0.3494,0.3497,0.3494,0.0032
2003-07-10,0.3459,0.3457,0.3459,0.3457,-0.0109
2003-07-11,0.3458,0.3455,0.3458,0.3455,-0.0003
2003-07-14,0.349,0.3487,0.349,0.3487,0.009300000000000001
2003-07-15,0.3492,0.3489,0.3492,0.3489,0.0006
2003-07-16,0.3514,0.3513,0.3514,0.3513,0.0063
2003-07-17,0.3484,0.3481,0.3484,0.3481,-0.0085
2003-07-18,0.3463,0.3461,0.3463,0.3461,-0.006
2003-07-21,0.3479,0.3477,0.3479,0.3477,0.0046
2003-07-22,0.347,0.3467,0.347,0.3467,-0.0026
2003-07-23,0.3454,0.3452,0.3454,0.3452,-0.0046
2003-07-24,0.3463,0.3461,0.3463,0.3461,0.0026
2003-07-25,0.346,0.3457,0.346,0.3457,-0.0009
2003-07-28,0.3454,0.3451,0.3454,0.3451,-0.0017000000000000001
2003-07-29,0.3404,0.3401,0.3404,0.3401,-0.014499999999999999
2003-07-30,0.3353,0.335,0.3353,0.335,-0.015
2003-07-31,0.337,0.3367,0.337,0.3367,0.0051
2003-08-01,0.3302,0.3299,0.3302,0.3299,-0.0202
2003-08-04,0.3257,0.3255,0.3257,0.3255,-0.013600000000000001
2003-08-05,0.3324,0.3322,0.3324,0.3322,0.0206
2003-08-06,0.3277,0.3274,0.3277,0.3274,-0.0141
2003-08-07,0.3348,0.3346,0.3348,0.3346,0.0217
2003-08-08,0.3348,0.3346,0.3348,0.3346,0.0
2003-08-11,0.3323,0.3321,0.3323,0.3321,-0.0075
2003-08-12,0.3302,0.33,0.3302,0.33,-0.0063
2003-08-13,0.3325,0.3322,0.3325,0.3322,0.006999999999999999
2003-08-14,0.3327,0.3326,0.3327,0.3326,0.0006
2003-08-15,0.3343,0.3341,0.3343,0.3341,0.0048
2003-08-18,0.3341,0.3339,0.3341,0.3339,-0.0006
2003-08-19,0.334,0.3338,0.334,0.3338,-0.0003
2003-08-20,0.3328,0.3326,0.3328,0.3326,-0.0036
2003-08-21,0.3329,0.3327,0.3329,0.3327,0.0003
2003-08-22,0.3349,0.3347,0.3349,0.3347,0.006
2003-08-25,0.3332,0.333,0.3332,0.333,-0.0051
2003-08-26,0.3364,0.3362,0.3364,0.3362,0.0096
2003-08-27,0.3382,0.3381,0.3382,0.3381,0.0054
2003-08-28,0.3383,0.3382,0.3383,0.3382,0.0003
2003-08-29,0.3357,0.3356,0.3357,0.3356,-0.0077
2003-09-01,0.3347,0.3345,0.3347,0.3345,-0.003
2003-09-02,0.3383,0.338,0.3383,0.338,0.0108
2003-09-03,0.3372,0.337,0.3372,0.337,-0.0033
2003-09-04,0.3405,0.3404,0.3405,0.3404,0.0098
2003-09-05,0.3441,0.3439,0.3441,0.3439,0.0106
2003-09-08,0.3389,0.3387,0.3389,0.3387,-0.0151
2003-09-09,0.3422,0.342,0.3422,0.342,0.0097
