Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,9.580000,9.580000,9.500000,9.530000,5.704297,121800
2002-06-12,9.250000,9.430000,9.250000,9.420000,5.638453,115000
2002-06-13,9.390000,9.450000,9.290000,9.290000,5.560640,69400
2002-06-14,9.100000,9.190000,8.900000,9.080000,5.434943,609000
2002-06-17,8.920000,9.190000,8.910000,9.190000,5.500784,72400
2002-06-18,9.120000,9.170000,9.020000,9.120000,5.458885,68800
2002-06-19,8.960000,8.960000,8.690000,8.720000,5.219460,117000
2002-06-20,8.840000,8.850000,8.760000,8.760000,5.243403,209600
2002-06-21,8.800000,8.810000,8.610000,8.680000,5.195518,81400
2002-06-24,8.750000,8.840000,8.620000,8.710000,5.213476,79300
2002-06-25,8.840000,8.850000,8.700000,8.700000,5.207489,73000
2002-06-26,8.450000,8.650000,8.360000,8.650000,5.177561,154900
2002-06-27,8.690000,8.950000,8.680000,8.850000,5.297275,562200
2002-06-28,8.700000,8.930000,8.700000,8.890000,5.321217,75900
2002-07-01,8.850000,8.850000,8.710000,8.710000,5.213476,26100
2002-07-02,8.700000,8.790000,8.310000,8.450000,5.057848,149200
2002-07-03,8.860000,8.860000,8.680000,8.780000,5.255373,307500
2002-07-05,8.930000,9.340000,8.930000,9.340000,5.590569,38700
2002-07-08,8.850000,9.090000,8.810000,8.920000,5.339172,76200
2002-07-09,9.150000,9.150000,8.810000,8.920000,5.339172,85100
2002-07-10,8.910000,8.980000,8.670000,8.690000,5.201503,75300
2002-07-11,8.840000,8.840000,8.550000,8.800000,5.267346,38300
2002-07-12,8.950000,8.950000,8.660000,8.660000,5.183547,148900
2002-07-15,8.710000,8.830000,8.430000,8.830000,5.285302,141100
2002-07-16,8.630000,8.690000,8.490000,8.520000,5.099748,37700
2002-07-17,8.470000,8.750000,8.460000,8.510000,5.093761,139800
2002-07-18,8.640000,8.650000,8.430000,8.450000,5.057848,63300
2002-07-19,8.400000,8.540000,8.220000,8.270000,4.950108,60100
2002-07-22,8.450000,8.470000,8.110000,8.130000,4.866309,98000
2002-07-23,8.460000,8.610000,8.260000,8.490000,5.081790,77600
2002-07-24,8.050000,8.530000,8.040000,8.450000,5.057848,110200
2002-07-25,8.220000,8.260000,8.010000,8.250000,4.938136,41500
2002-07-26,8.080000,8.080000,7.900000,8.000000,4.788496,41700
2002-07-29,8.260000,8.370000,8.110000,8.340000,4.992007,40600
2002-07-30,8.490000,8.490000,8.200000,8.350000,4.997993,50300
2002-07-31,8.270000,8.370000,8.220000,8.370000,5.009964,71100
2002-08-01,8.200000,8.360000,8.100000,8.240000,4.932150,56800
2002-08-02,8.080000,8.160000,7.910000,7.990000,4.782511,46300
2002-08-05,8.090000,8.090000,7.710000,7.740000,4.632870,117600
2002-08-06,7.750000,8.100000,7.750000,7.910000,4.734625,157500
2002-08-07,8.020000,8.130000,7.810000,8.050000,4.818425,250500
2002-08-08,7.900000,8.250000,7.900000,8.250000,4.938136,34400
2002-08-09,8.000000,8.090000,7.770000,7.990000,4.782511,33400
2002-08-12,7.850000,7.900000,7.640000,7.740000,4.632870,158400
2002-08-13,7.850000,8.010000,7.800000,7.800000,4.668784,120100
2002-08-14,7.850000,7.950000,7.690000,7.950000,4.758568,36900
2002-08-15,8.080000,8.140000,7.920000,8.140000,4.872295,62900
2002-08-16,8.100000,8.170000,7.960000,8.150000,4.878280,70900
2002-08-19,7.920000,8.230000,7.920000,8.230000,4.926166,30000
2002-08-20,8.080000,8.190000,7.990000,8.140000,4.872295,138900
2002-08-21,8.160000,8.230000,8.150000,8.190000,4.902223,398600
2002-08-22,8.210000,8.270000,8.150000,8.260000,4.944123,382200
2002-08-23,8.200000,8.200000,8.000000,8.120000,4.860324,179900
2002-08-26,8.120000,8.190000,8.010000,8.100000,4.848352,34800
2002-08-27,8.110000,8.110000,7.920000,7.920000,4.740612,305000
2002-08-28,7.900000,7.990000,7.760000,7.910000,4.734625,71400
2002-08-29,7.760000,7.950000,7.760000,7.810000,4.674769,99700
2002-08-30,7.950000,7.950000,7.750000,7.820000,4.680754,18300
2002-09-03,7.700000,7.700000,7.510000,7.670000,4.590972,1064300
2002-09-04,7.700000,7.880000,7.690000,7.880000,4.716669,48900
2002-09-05,7.670000,7.800000,7.580000,7.800000,4.668784,16500
2002-09-06,7.650000,7.890000,7.650000,7.880000,4.716669,21800
2002-09-09,7.830000,7.840000,7.640000,7.690000,4.602941,14400
2002-09-10,7.750000,7.940000,7.750000,7.800000,4.668784,124100
2002-09-11,7.800000,7.950000,7.800000,7.810000,4.674769,17700
2002-09-12,7.910000,7.910000,7.760000,7.760000,4.644841,2300
2002-09-13,7.590000,7.790000,7.590000,7.690000,4.602941,46700
2002-09-16,7.600000,7.600000,7.360000,7.590000,4.543086,27700
2002-09-17,7.630000,7.690000,7.510000,7.580000,4.537100,126400
2002-09-18,7.590000,7.590000,7.370000,7.530000,4.507172,26100
2002-09-19,7.340000,7.440000,7.280000,7.280000,4.357531,57100
2002-09-20,7.370000,7.540000,7.300000,7.400000,4.429358,22200
2002-09-23,7.220000,7.400000,7.200000,7.350000,4.399429,321700
2002-09-24,7.100000,7.290000,7.100000,7.150000,4.279718,107900
2002-09-25,7.210000,7.380000,7.210000,7.310000,4.375488,26400
2002-09-26,7.490000,7.490000,7.250000,7.280000,4.357531,26300
2002-09-27,7.460000,7.460000,7.200000,7.230000,4.327603,31400
2002-09-30,7.250000,7.290000,7.060000,7.130000,4.267747,48800
2002-10-01,7.170000,7.490000,7.170000,7.480000,4.477245,67900
2002-10-02,7.120000,7.310000,7.110000,7.170000,4.291690,30200
2002-10-03,7.000000,7.100000,6.930000,7.090000,4.243805,19800
2002-10-04,7.090000,7.090000,6.910000,6.930000,4.148035,34700
2002-10-07,6.920000,6.990000,6.890000,6.890000,4.124092,23800
2002-10-08,7.150000,7.150000,6.870000,7.000000,4.189934,145000
2002-10-09,7.000000,7.120000,6.900000,6.910000,4.136064,46500
2002-10-10,6.850000,6.990000,6.770000,6.960000,4.165992,29600
2002-10-11,6.910000,7.240000,6.910000,7.240000,4.333590,40800
2002-10-14,7.240000,7.260000,7.060000,7.230000,4.327603,336000
2002-10-15,7.420000,7.650000,7.420000,7.650000,4.579000,60000
2002-10-16,7.480000,7.540000,7.210000,7.390000,4.423373,42700
2002-10-17,7.780000,7.780000,7.600000,7.650000,4.579000,51800
2002-10-18,7.490000,7.680000,7.490000,7.520000,4.501186,87800
2002-10-21,7.590000,7.720000,7.510000,7.610000,4.555056,27600
2002-10-22,7.580000,7.590000,7.410000,7.560000,4.525129,54200
2002-10-23,7.820000,7.820000,7.600000,7.640000,4.573013,8200
2002-10-24,7.650000,7.810000,7.610000,7.610000,4.555056,15400
2002-10-25,7.800000,7.800000,7.610000,7.790000,4.662798,62000
2002-10-28,7.900000,7.950000,7.710000,7.800000,4.668784,135200
2002-10-29,7.790000,7.790000,7.600000,7.760000,4.644841,482100
2002-10-30,7.650000,7.870000,7.610000,7.800000,4.668784,150700
2002-10-31,7.770000,7.770000,7.550000,7.610000,4.555056,29700
2002-11-01,7.650000,7.750000,7.510000,7.700000,4.608927,30000
2002-11-04,7.820000,7.990000,7.760000,7.860000,4.704698,41100
2002-11-05,7.700000,7.920000,7.660000,7.810000,4.674769,82700
2002-11-06,7.990000,7.990000,7.790000,7.880000,4.716669,37700
2002-11-07,7.940000,7.940000,7.710000,7.750000,4.638855,28900
2002-11-08,7.810000,7.910000,7.790000,7.790000,4.662798,8700
2002-11-11,7.740000,7.760000,7.550000,7.670000,4.590972,24600
2002-11-12,7.750000,7.810000,7.700000,7.720000,4.620899,21600
2002-11-13,7.740000,7.760000,7.570000,7.740000,4.632870,60000
2002-11-14,7.840000,7.980000,7.840000,7.970000,4.770539,68500
2002-11-15,8.030000,8.120000,7.870000,8.120000,4.860324,151900
2002-11-18,7.990000,8.050000,7.860000,7.960000,4.764554,72900
2002-11-19,8.100000,8.100000,7.910000,7.940000,4.752582,23400
2002-11-20,7.860000,8.150000,7.860000,8.120000,4.860324,36500
2002-11-21,8.140000,8.180000,8.020000,8.070000,4.830394,75200
2002-11-22,8.080000,8.130000,7.970000,8.090000,4.842366,58200
2002-11-25,8.190000,8.190000,8.060000,8.060000,4.824409,18900
2002-11-26,7.970000,8.140000,7.930000,7.960000,4.764554,45300
2002-11-27,8.040000,8.150000,7.980000,8.130000,4.866309,20700
2002-11-29,8.190000,8.190000,8.000000,8.010000,4.794483,49000
2002-12-02,8.200000,8.280000,8.090000,8.120000,4.860324,37300
2002-12-03,8.060000,8.190000,8.060000,8.100000,4.848352,41400
2002-12-04,7.950000,8.030000,7.930000,7.970000,4.770539,1697400
2002-12-05,8.090000,8.090000,7.950000,8.010000,4.794483,1375500
2002-12-06,7.910000,7.980000,7.900000,7.900000,4.728639,26900
2002-12-09,7.700000,7.820000,7.690000,7.700000,4.608927,36700
2002-12-10,7.830000,7.960000,7.710000,7.960000,4.764554,40400
2002-12-11,7.800000,7.860000,7.660000,7.710000,4.614913,1347600
2002-12-12,7.710000,7.860000,7.710000,7.740000,4.632870,1236600
2002-12-13,7.800000,7.870000,7.650000,7.800000,4.668784,81700
2002-12-16,7.700000,7.870000,7.660000,7.830000,4.686739,50400
2002-12-17,7.660000,7.840000,7.660000,7.800000,4.668784,29800
2002-12-18,7.680000,7.680000,7.540000,7.560000,4.525129,239800
2002-12-19,7.550000,7.660000,7.500000,7.540000,4.513158,36600
2002-12-20,7.620000,7.750000,7.590000,7.620000,4.561042,25600
2002-12-23,7.540000,7.580000,7.410000,7.470000,4.556163,75000
2002-12-24,7.660000,7.660000,7.500000,7.500000,4.574461,2600
2002-12-26,7.620000,7.650000,7.440000,7.550000,4.604958,45100
2002-12-27,7.450000,7.560000,7.190000,7.250000,4.421979,26500
2002-12-30,7.170000,7.390000,7.170000,7.310000,4.458575,73000
2002-12-31,7.450000,7.450000,7.250000,7.430000,4.531766,28000
2003-01-02,7.430000,7.560000,7.380000,7.560000,4.611056,53700
2003-01-03,7.470000,7.640000,7.470000,7.600000,4.635454,18200
2003-01-06,7.470000,7.640000,7.470000,7.630000,4.653752,78900
2003-01-07,7.550000,7.640000,7.530000,7.530000,4.592759,39000
2003-01-08,7.470000,7.590000,7.460000,7.540000,4.598859,8400
2003-01-09,7.700000,7.720000,7.560000,7.660000,4.672049,79900
2003-01-10,7.740000,7.740000,7.550000,7.620000,4.647652,68700
2003-01-13,7.740000,7.740000,7.620000,7.700000,4.696446,16000
2003-01-14,7.690000,7.740000,7.620000,7.740000,4.720844,24500
2003-01-15,7.750000,7.840000,7.700000,7.710000,4.702545,26200
2003-01-16,7.850000,7.870000,7.600000,7.620000,4.647652,124600
2003-01-17,7.600000,7.670000,7.500000,7.670000,4.678150,24600
2003-01-21,7.460000,7.570000,7.410000,7.430000,4.531766,10800
2003-01-22,7.610000,7.620000,7.450000,7.470000,4.556163,25200
2003-01-23,7.690000,7.690000,7.530000,7.640000,4.659850,33200
2003-01-24,7.410000,7.590000,7.410000,7.440000,4.537864,176700
2003-01-27,7.300000,7.520000,7.240000,7.430000,4.531766,239000
2003-01-28,7.490000,7.510000,7.410000,7.460000,4.550065,128200
2003-01-29,7.450000,7.500000,7.360000,7.500000,4.574461,42800
2003-01-30,7.410000,7.550000,7.270000,7.370000,4.495170,45600
2003-01-31,7.360000,7.500000,7.350000,7.480000,4.562263,25200
2003-02-03,7.540000,7.550000,7.420000,7.540000,4.598859,26900
2003-02-04,7.480000,7.480000,7.270000,7.270000,4.434176,25700
2003-02-05,7.400000,7.450000,7.270000,7.270000,4.434176,36500
2003-02-06,7.260000,7.400000,7.240000,7.300000,4.452476,17300
2003-02-07,7.240000,7.400000,7.240000,7.240000,4.415880,16800
2003-02-10,7.480000,7.480000,7.260000,7.270000,4.434176,8900
2003-02-11,7.500000,7.500000,7.240000,7.240000,4.415880,28700
2003-02-12,7.490000,7.550000,7.330000,7.380000,4.501269,32400
2003-02-13,7.420000,7.450000,7.290000,7.300000,4.452476,26700
2003-02-14,7.250000,7.490000,7.250000,7.490000,4.568361,43500
2003-02-18,7.630000,7.680000,7.540000,7.570000,4.617156,180800
2003-02-19,7.680000,7.700000,7.410000,7.590000,4.629354,117100
2003-02-20,7.590000,7.630000,7.460000,7.460000,4.550065,21400
2003-02-21,7.540000,7.550000,7.370000,7.480000,4.562263,26400
2003-02-24,7.500000,7.500000,7.280000,7.310000,4.458575,7100
2003-02-25,7.240000,7.260000,7.090000,7.220000,4.403681,40100
2003-02-26,7.210000,7.330000,7.210000,7.220000,4.403681,2500
2003-02-27,7.210000,7.340000,7.210000,7.330000,4.470774,93600
2003-02-28,7.310000,7.420000,7.300000,7.340000,4.476872,11100
2003-03-03,7.440000,7.440000,7.350000,7.430000,4.531766,10200
2003-03-04,7.310000,7.390000,7.290000,7.370000,4.495170,9400
2003-03-05,7.260000,7.390000,7.260000,7.370000,4.495170,11600
2003-03-06,7.150000,7.290000,7.110000,7.150000,4.360986,114800
2003-03-07,7.230000,7.230000,7.070000,7.190000,4.385383,11400
2003-03-10,7.050000,7.180000,6.950000,6.970000,4.251198,17000
2003-03-11,6.900000,7.110000,6.900000,7.100000,4.330490,5800
2003-03-12,7.100000,7.180000,6.900000,7.000000,4.269497,36400
2003-03-13,7.130000,7.140000,6.960000,7.110000,4.336589,56900
2003-03-14,7.050000,7.190000,7.010000,7.130000,4.348787,101600
2003-03-17,7.200000,7.330000,7.100000,7.310000,4.458575,107400
2003-03-18,7.330000,7.330000,7.050000,7.200000,4.391481,161500
2003-03-19,7.350000,7.430000,7.330000,7.400000,4.513468,24200
2003-03-20,7.250000,7.520000,7.250000,7.470000,4.556163,61000
2003-03-21,7.500000,7.550000,7.280000,7.550000,4.604958,27700
2003-03-24,7.410000,7.410000,7.260000,7.290000,4.446375,296400
2003-03-25,7.200000,7.430000,7.200000,7.380000,4.501269,59900
2003-03-26,7.190000,7.330000,7.190000,7.220000,4.403681,60000
2003-03-27,7.180000,7.280000,7.030000,7.030000,4.287794,39400
2003-03-28,7.130000,7.150000,7.070000,7.130000,4.348787,42300
2003-03-31,6.900000,6.970000,6.760000,6.830000,4.165810,167400
2003-04-01,6.900000,6.970000,6.760000,6.860000,4.184106,126200
2003-04-02,6.980000,7.080000,6.950000,6.980000,4.257299,162400
2003-04-03,6.940000,6.940000,6.810000,6.920000,4.220703,372900
2003-04-04,7.120000,7.120000,7.000000,7.050000,4.299994,95900
2003-04-07,7.050000,7.190000,7.050000,7.120000,4.342687,187200
2003-04-08,6.910000,7.120000,6.910000,7.050000,4.299994,117800
2003-04-09,6.810000,6.930000,6.750000,6.780000,4.135313,120600
2003-04-10,6.750000,6.830000,6.710000,6.740000,4.110916,169500
2003-04-11,6.760000,6.940000,6.760000,6.790000,4.141411,60200
2003-04-14,6.700000,6.780000,6.670000,6.770000,4.129214,119500
2003-04-15,6.720000,6.790000,6.720000,6.790000,4.141411,151300
2003-04-16,6.800000,6.900000,6.660000,6.690000,4.080420,108300
2003-04-17,6.660000,6.760000,6.660000,6.760000,4.123114,42500
2003-04-21,6.650000,6.720000,6.650000,6.700000,4.086518,476200
2003-04-22,6.700000,6.880000,6.650000,6.850000,4.178008,417900
2003-04-23,6.650000,6.750000,6.620000,6.740000,4.110916,1087900
2003-04-24,6.620000,6.700000,6.560000,6.630000,4.043825,431500
2003-04-25,6.620000,6.640000,6.550000,6.570000,4.007227,855300
2003-04-28,6.680000,6.850000,6.650000,6.800000,4.147511,911700
2003-04-29,7.050000,7.060000,6.880000,7.020000,4.281695,1241900
2003-04-30,7.030000,7.050000,6.930000,6.930000,4.226802,594800
2003-05-01,6.930000,6.990000,6.860000,6.950000,4.239001,723700
2003-05-02,7.050000,7.140000,7.010000,7.140000,4.354886,803600
2003-05-05,7.190000,7.190000,7.130000,7.130000,4.348787,551000
2003-05-06,7.180000,7.220000,7.110000,7.120000,4.342687,854200
2003-05-07,7.200000,7.200000,7.060000,7.110000,4.336589,345900
2003-05-08,7.140000,7.140000,7.070000,7.070000,4.312191,896700
2003-05-09,7.210000,7.280000,7.110000,7.260000,4.428079,717100
2003-05-12,7.280000,7.410000,7.260000,7.380000,4.501269,680600
2003-05-13,7.340000,7.390000,7.300000,7.330000,4.470774,418500
2003-05-14,7.370000,7.370000,7.210000,7.270000,4.434176,152100
2003-05-15,7.340000,7.360000,7.250000,7.330000,4.470774,340700
2003-05-16,7.310000,7.320000,7.220000,7.290000,4.446375,306700
2003-05-19,7.250000,7.250000,7.130000,7.180000,4.379283,161400
2003-05-20,7.180000,7.280000,7.130000,7.240000,4.415880,208800
2003-05-21,7.220000,7.280000,7.150000,7.270000,4.434176,275300
2003-05-22,7.300000,7.350000,7.260000,7.320000,4.464674,193200
2003-05-23,7.440000,7.570000,7.390000,7.490000,4.568361,834200
2003-05-27,7.580000,7.760000,7.550000,7.700000,4.696446,1497500
2003-05-28,7.700000,7.720000,7.570000,7.590000,4.629354,479900
2003-05-29,7.590000,7.700000,7.490000,7.510000,4.580561,682500
2003-05-30,7.570000,7.650000,7.550000,7.610000,4.641552,374000
2003-06-02,7.700000,7.750000,7.610000,7.650000,4.665951,1235000
2003-06-03,7.700000,7.710000,7.620000,7.680000,4.684249,194800
2003-06-04,7.750000,7.800000,7.750000,7.790000,4.751340,496600
2003-06-05,7.750000,7.790000,7.650000,7.690000,4.690346,538200
2003-06-06,7.840000,7.900000,7.680000,7.720000,4.708645,766900
2003-06-09,7.840000,7.850000,7.650000,7.670000,4.678150,441100
2003-06-10,7.830000,7.890000,7.720000,7.830000,4.775736,205900
2003-06-11,7.890000,7.930000,7.800000,7.910000,4.824531,665600
2003-06-12,7.900000,7.920000,7.750000,7.820000,4.769637,762800
2003-06-13,7.840000,7.870000,7.760000,7.820000,4.769637,1039800
2003-06-16,7.910000,7.980000,7.800000,7.950000,4.848928,1037400
2003-06-17,7.990000,8.000000,7.910000,7.930000,4.836730,754100
2003-06-18,7.820000,7.890000,7.810000,7.880000,4.806234,172400
2003-06-19,7.840000,7.910000,7.790000,7.790000,4.751340,279700
2003-06-20,7.900000,7.900000,7.780000,7.840000,4.781836,129100
2003-06-23,7.770000,7.830000,7.600000,7.620000,4.647652,236900
2003-06-24,7.520000,7.650000,7.510000,7.600000,4.635454,1585000
2003-06-25,7.680000,7.690000,7.580000,7.580000,4.623255,394700
2003-06-26,7.650000,7.770000,7.630000,7.720000,4.708645,753400
2003-06-27,7.760000,7.760000,7.580000,7.690000,4.690346,607400
2003-06-30,7.650000,7.720000,7.570000,7.650000,4.665951,1176800
2003-07-01,7.650000,7.750000,7.570000,7.740000,4.720844,963800
2003-07-02,7.740000,7.790000,7.650000,7.720000,4.708645,951700
2003-07-03,7.750000,7.770000,7.630000,7.650000,4.665951,269000
2003-07-07,7.900000,8.000000,7.870000,7.980000,4.867227,727000
2003-07-08,8.090000,8.090000,7.950000,7.990000,4.873326,416700
2003-07-09,8.050000,8.050000,7.950000,8.000000,4.879425,316000
2003-07-10,8.100000,8.100000,7.840000,7.880000,4.806234,271900
2003-07-11,7.860000,8.010000,7.860000,7.940000,4.842828,113000
2003-07-14,8.160000,8.200000,8.000000,8.100000,4.940417,459100
2003-07-15,8.110000,8.110000,7.960000,7.990000,4.873326,285300
2003-07-16,8.050000,8.090000,7.960000,7.990000,4.873326,3983900
2003-07-17,7.950000,8.000000,7.860000,7.890000,4.812332,266200
2003-07-18,7.950000,8.180000,7.950000,8.170000,4.983113,549700
2003-07-21,8.130000,8.130000,7.920000,7.970000,4.861127,147500
2003-07-22,8.000000,8.050000,7.960000,8.040000,4.903821,74900
2003-07-23,7.970000,7.990000,7.860000,7.890000,4.812332,208000
2003-07-24,7.890000,7.990000,7.880000,7.890000,4.812332,207400
2003-07-25,7.990000,8.000000,7.880000,8.000000,4.879425,222200
2003-07-28,8.050000,8.110000,8.030000,8.040000,4.903821,169900
2003-07-29,8.050000,8.110000,8.030000,8.080000,4.928219,141300
2003-07-30,8.090000,8.090000,8.010000,8.060000,4.916020,105000
2003-07-31,8.110000,8.180000,8.060000,8.150000,4.970914,258500
2003-08-01,8.180000,8.180000,8.100000,8.110000,4.946517,137400
2003-08-04,8.190000,8.190000,8.100000,8.150000,4.970914,664500
2003-08-05,8.150000,8.160000,8.010000,8.010000,4.885525,269200
2003-08-06,8.000000,8.080000,7.860000,7.910000,4.824531,301200
2003-08-07,7.920000,7.960000,7.900000,7.950000,4.848928,429700
2003-08-08,7.990000,7.990000,7.900000,7.970000,4.861127,114600
2003-08-11,8.030000,8.120000,7.990000,8.040000,4.903821,1139800
2003-08-12,8.140000,8.220000,8.100000,8.220000,5.013610,203800
2003-08-13,8.310000,8.320000,8.250000,8.300000,5.062404,538900
2003-08-14,8.380000,8.400000,8.340000,8.390000,5.117296,186400
2003-08-15,8.290000,8.390000,8.290000,8.390000,5.117296,65100
2003-08-18,8.510000,8.580000,8.460000,8.570000,5.227085,1250400
2003-08-19,8.500000,8.590000,8.500000,8.530000,5.202686,637900
2003-08-20,8.580000,8.590000,8.520000,8.580000,5.233182,391700
2003-08-21,8.820000,8.880000,8.690000,8.840000,5.391765,251400
2003-08-22,8.950000,8.990000,8.810000,8.860000,5.403964,628200
2003-08-25,8.870000,8.950000,8.860000,8.940000,5.452756,536200
2003-08-26,8.860000,8.990000,8.820000,8.980000,5.477153,371800
2003-08-27,8.950000,9.000000,8.850000,8.960000,5.464955,404100
2003-08-28,8.990000,9.000000,8.890000,8.950000,5.458856,165800
2003-08-29,9.000000,9.100000,9.000000,9.060000,5.525949,698000
2003-09-02,9.290000,9.330000,9.160000,9.330000,5.690629,469400
2003-09-03,9.490000,9.490000,9.370000,9.420000,5.745522,732500
2003-09-04,9.490000,9.500000,9.450000,9.480000,5.782119,384900
