Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,30.990000,31.059999,30.420000,30.450001,22.243361,4985000
2011-11-01,28.870001,29.549999,28.780001,29.139999,21.286423,7303700
2011-11-02,29.870001,30.209999,29.620001,30.100000,21.987692,5525800
2011-11-03,30.350000,30.680000,29.879999,30.549999,22.316412,4727800
2011-11-04,30.469999,30.780001,30.090000,30.740000,22.455204,3113400
2011-11-07,30.850000,31.190001,30.670000,31.170000,22.769314,2741800
2011-11-08,31.250000,31.790001,31.090000,31.760000,23.200304,5835100
2011-11-09,29.950001,30.040001,29.120001,29.160000,21.301033,7065900
2011-11-10,30.340000,30.400000,29.730000,29.930000,21.863510,5795200
2011-11-11,30.250000,30.650000,30.170000,30.600000,22.352934,3934100
2011-11-14,30.340000,30.540001,30.219999,30.340000,22.163008,3661800
2011-11-15,30.170000,30.709999,29.959999,30.510000,22.287191,3620600
2011-11-16,30.030001,30.559999,29.820000,29.860001,21.812374,6057000
2011-11-17,29.969999,30.030001,28.709999,28.980000,21.169544,5195000
2011-11-18,29.520000,29.590000,29.110001,29.290001,21.395998,3438800
2011-11-21,28.090000,28.129999,27.459999,27.790001,20.300262,6183100
2011-11-22,27.990000,28.230000,27.730000,28.059999,20.497496,4553500
2011-11-23,28.000000,28.030001,27.360001,27.400000,20.015369,6081900
2011-11-25,27.450001,27.820000,27.410000,27.540001,20.117641,2610300
2011-11-28,29.110001,29.389999,29.020000,29.350000,21.439827,5388800
2011-11-29,29.170000,29.559999,29.040001,29.330000,21.425219,6976000
2011-11-30,30.590000,31.230000,30.549999,31.209999,22.798531,6946300
2011-12-01,30.740000,30.940001,30.580000,30.799999,22.499033,4172300
2011-12-02,30.969999,30.980000,30.270000,30.290001,22.126484,4988600
2011-12-05,30.840000,31.129999,30.520000,30.850000,22.535563,4039600
2011-12-06,29.440001,29.559999,28.850000,28.950001,21.147629,10343200
2011-12-07,29.030001,29.180000,28.850000,29.070000,21.235289,8318700
2011-12-08,28.870001,28.950001,27.799999,27.870001,20.358702,6203500
2011-12-09,27.760000,27.870001,27.420000,27.570000,20.139555,11034700
2011-12-12,26.750000,26.760000,26.000000,26.250000,19.175310,6872300
2011-12-13,26.799999,27.090000,26.000000,26.120001,19.080349,6053000
2011-12-14,26.440001,26.580000,25.959999,26.059999,19.036518,6694800
2011-12-15,26.930000,27.090000,26.780001,26.940001,19.679350,7598500
2011-12-16,26.799999,27.059999,26.559999,26.799999,19.577082,6216100
2011-12-19,26.610001,26.719999,26.040001,26.100000,19.065737,3734000
2011-12-20,27.010000,27.360001,27.000000,27.340000,19.971542,4761200
2011-12-21,27.100000,27.340000,26.790001,27.299999,19.942324,4164400
2011-12-22,27.129999,27.490000,27.040001,27.490000,20.081116,5874800
2011-12-23,26.770000,27.000000,26.700001,26.990000,20.143810,2469900
2011-12-27,26.740000,26.959999,26.690001,26.799999,20.002003,2056300
2011-12-28,26.490000,26.490000,26.180000,26.260000,19.598980,3221400
2011-12-29,26.070000,26.280001,26.000000,26.240000,19.584053,2377300
2011-12-30,26.570000,26.719999,26.430000,26.650000,19.890053,3262500
2012-01-03,27.559999,27.780001,27.450001,27.620001,20.614006,3520500
2012-01-04,27.450001,27.750000,27.400000,27.670000,20.651321,2325900
2012-01-05,27.360001,27.469999,27.090000,27.180000,20.285616,5389700
2012-01-06,27.480000,27.520000,27.059999,27.080000,20.210981,4241000
2012-01-09,27.379999,27.459999,27.190001,27.330000,20.397568,4092000
2012-01-10,28.219999,28.320000,28.000000,28.090000,20.964788,4606300
2012-01-11,27.950001,28.219999,27.799999,28.190001,21.039423,2247600
2012-01-12,28.240000,28.350000,27.950001,27.959999,20.867764,2574100
2012-01-13,27.889999,27.940001,27.580000,27.820000,20.763277,3835400
2012-01-17,28.370001,28.590000,28.180000,28.330000,21.143911,3972500
2012-01-18,28.610001,29.170000,28.580000,29.170000,21.770842,3874200
2012-01-19,29.150000,29.250000,28.969999,29.170000,21.770842,3340500
2012-01-20,28.790001,28.959999,28.670000,28.930000,21.591717,3591200
2012-01-23,29.100000,29.389999,29.080000,29.299999,21.867863,2554200
2012-01-24,29.110001,29.420000,29.020000,29.420000,21.957424,2672400
2012-01-25,29.430000,30.170000,29.350000,30.100000,22.464937,6361700
2012-01-26,30.240000,30.410000,30.120001,30.270000,22.591818,15545000
2012-01-27,30.209999,30.650000,30.180000,30.540001,22.793329,5606100
2012-01-30,29.799999,30.260000,29.650000,30.090000,22.457478,3804700
2012-01-31,30.459999,30.590000,30.129999,30.260000,22.584356,4179100
2012-02-01,30.940001,31.320000,30.870001,31.160000,23.256063,5220200
2012-02-02,31.080000,31.219999,30.900000,30.990000,23.129183,3991100
2012-02-03,31.430000,31.910000,31.290001,31.879999,23.793428,6858100
2012-02-06,31.520000,31.719999,31.420000,31.670000,23.636698,3195400
2012-02-07,31.670000,32.099998,31.480000,31.990000,23.875526,4299400
2012-02-08,31.760000,31.940001,31.700001,31.910000,23.815821,5729500
2012-02-09,31.580000,31.660000,31.400000,31.520000,23.524746,3003300
2012-02-10,30.770000,30.809999,30.580000,30.709999,22.920208,2621600
2012-02-13,31.510000,31.680000,31.389999,31.660000,23.629232,4140600
2012-02-14,31.480000,31.549999,31.090000,31.360001,23.405333,2894300
2012-02-15,31.820000,31.930000,31.450001,31.549999,23.547136,4162900
2012-02-16,31.379999,31.950001,31.240000,31.860001,23.778505,6524000
2012-02-17,31.709999,31.879999,31.639999,31.870001,23.785967,4746600
2012-02-21,31.700001,31.820000,31.549999,31.709999,23.666553,4324100
2012-02-22,31.440001,31.540001,31.250000,31.459999,23.479967,3500200
2012-02-23,31.680000,31.840000,31.530001,31.809999,23.741186,2266800
2012-02-24,32.889999,33.299999,32.830002,33.130001,24.726360,6699000
2012-02-27,33.180000,33.509998,33.049999,33.320000,24.868170,4959300
2012-02-28,32.849998,33.279999,32.799999,33.209999,24.786062,5677900
2012-02-29,33.230000,33.509998,32.900002,33.020000,24.644262,7803600
2012-03-01,32.959999,33.430000,32.869999,33.410000,24.935337,6753700
2012-03-02,33.160000,33.740002,33.130001,33.650002,25.114460,5923100
2012-03-05,33.430000,33.509998,33.099998,33.119999,24.718895,5635800
2012-03-06,31.740000,31.740000,31.129999,31.200001,23.285919,8278500
2012-03-07,31.790001,31.959999,31.650000,31.860001,23.778505,4914600
2012-03-08,32.490002,32.689999,32.299999,32.660000,24.375578,3421400
2012-03-09,32.639999,32.840000,32.610001,32.720001,24.420361,4322000
2012-03-12,32.509998,32.610001,32.340000,32.459999,24.226307,3227400
2012-03-13,32.570000,33.139999,32.529999,33.139999,24.733826,6977800
2012-03-14,33.000000,33.139999,32.560001,32.669998,24.383039,5045800
2012-03-15,33.099998,33.119999,32.810001,32.930000,24.577093,2993100
2012-03-16,32.849998,32.849998,32.570000,32.619999,24.345724,6109300
2012-03-19,32.180000,32.560001,32.090000,32.410000,24.188990,2859700
2012-03-20,31.709999,31.709999,31.410000,31.610001,23.591917,3512300
2012-03-21,31.400000,31.639999,31.219999,31.559999,23.554602,5413200
2012-03-22,30.900000,30.930000,30.670000,30.820000,23.002306,5119200
2012-03-23,30.889999,31.389999,30.799999,31.340000,23.390404,4028000
2012-03-26,31.950001,32.090000,31.840000,32.090000,23.950161,3146100
2012-03-27,31.790001,31.820000,31.530001,31.540001,23.539673,3220400
2012-03-28,31.000000,31.100000,30.370001,30.620001,22.853037,5797500
2012-03-29,30.260000,30.680000,29.940001,30.650000,22.875429,5071100
2012-03-30,30.820000,30.930000,30.510000,30.879999,23.047085,3165500
2012-04-02,30.680000,31.280001,30.480000,31.200001,23.285919,3900500
2012-04-03,31.559999,31.709999,31.059999,31.240000,23.315769,3415200
2012-04-04,30.459999,30.600000,30.270000,30.480000,22.748549,4145300
2012-04-05,30.230000,30.670000,30.230000,30.629999,22.860498,2543900
2012-04-09,29.760000,30.139999,29.690001,29.940001,22.345522,2824900
2012-04-10,29.969999,30.090000,29.160000,29.240000,21.823084,4697100
2012-04-11,30.030001,30.110001,29.709999,29.790001,22.233572,3220300
2012-04-12,29.830000,30.340000,29.740000,30.340000,22.644060,3777200
2012-04-13,30.200001,30.320000,29.959999,30.139999,22.494793,8847000
2012-04-16,30.080000,30.129999,29.459999,29.650000,22.129082,4033300
2012-04-17,29.530001,29.990000,29.420000,29.889999,22.308207,5172300
2012-04-18,29.580000,29.770000,29.510000,29.620001,22.106693,2980400
2012-04-19,30.190001,30.280001,29.850000,29.980000,22.375374,3636900
2012-04-20,30.410000,30.549999,30.280001,30.330000,22.636599,4389000
2012-04-23,29.610001,29.690001,29.299999,29.629999,22.114155,5933900
2012-04-24,29.450001,29.690001,29.389999,29.559999,22.061913,4114200
2012-04-25,29.690001,29.820000,29.480000,29.799999,22.241035,3055600
2012-04-26,29.430000,29.760000,29.389999,29.740000,22.196257,3696100
2012-04-27,29.879999,29.969999,29.709999,29.889999,22.308207,3690300
2012-04-30,29.930000,29.959999,29.790001,29.950001,22.352985,1479100
2012-05-01,29.820000,30.290001,29.680000,30.049999,22.427620,2899200
2012-05-02,29.639999,29.639999,29.090000,29.250000,21.830545,7029300
2012-05-03,29.200001,29.200001,28.700001,28.770000,21.472303,5763700
2012-05-04,27.980000,28.000000,27.500000,27.660000,20.643862,7095700
2012-05-07,27.330000,27.620001,27.320000,27.510000,20.531908,4450800
2012-05-08,27.440001,27.469999,26.950001,27.330000,20.397568,4719900
2012-05-09,26.709999,26.980000,26.400000,26.719999,19.942297,4713800
2012-05-10,27.500000,27.549999,27.090000,27.170000,20.278152,11581000
2012-05-11,26.969999,27.299999,26.930000,26.950001,20.113956,2478400
2012-05-14,26.389999,26.410000,25.920000,25.950001,19.367613,5340700
2012-05-15,25.990000,26.160000,25.660000,25.709999,19.188490,3883500
2012-05-16,25.750000,25.870001,25.389999,25.620001,19.121319,11652200
2012-05-17,25.129999,25.160000,24.330000,24.379999,18.195856,8709200
2012-05-18,24.889999,24.920000,24.020000,24.160000,18.031660,13423300
2012-05-21,24.709999,25.219999,24.709999,25.200001,18.807858,7243400
2012-05-22,25.059999,25.330000,24.600000,24.940001,18.613810,11761200
2012-05-23,24.190001,24.420000,23.620001,24.379999,18.195856,9480200
2012-05-24,24.450001,24.549999,24.040001,24.350000,18.173462,5608600
2012-05-25,24.260000,24.400000,24.020000,24.100000,17.986876,4054700
2012-05-29,24.870001,24.990000,24.540001,24.900000,18.583952,6480000
2012-05-30,24.270000,24.350000,23.969999,24.150000,18.024193,7124400
2012-05-31,23.959999,23.969999,23.490000,23.930000,17.860001,5962000
2012-06-01,23.180000,23.500000,23.120001,23.240000,17.345022,6523300
2012-06-04,23.469999,23.730000,23.350000,23.690001,17.680878,4925700
2012-06-05,23.670000,23.760000,23.459999,23.650000,17.651026,3228600
2012-06-06,24.150000,24.750000,24.150000,24.740000,18.464537,8151400
2012-06-07,25.379999,25.440001,24.870001,24.930000,18.606346,5981800
2012-06-08,24.799999,25.219999,24.690001,25.090000,18.725761,8584100
2012-06-11,25.340000,25.379999,24.540001,24.590000,18.352587,5613100
2012-06-12,24.990000,25.170000,24.740000,25.170000,18.785465,4133600
2012-06-13,24.910000,25.250000,24.780001,24.870001,18.561560,3069700
2012-06-14,24.930000,25.290001,24.870001,25.200001,18.807858,4213700
2012-06-15,25.559999,26.219999,25.510000,26.170000,19.531811,7634700
2012-06-18,25.930000,26.170000,25.879999,25.910000,19.337757,6042000
2012-06-19,26.049999,26.340000,25.959999,26.200001,19.554201,3587300
2012-06-20,25.969999,25.990000,25.420000,25.600000,19.106394,9201700
2012-06-21,25.600000,25.620001,24.370001,24.420000,18.225706,6732100
2012-06-22,24.790001,24.900000,24.610001,24.809999,18.516781,3614400
2012-06-25,24.410000,24.570000,24.250000,24.430000,18.233171,4008500
2012-06-26,24.840000,25.049999,24.610001,24.969999,18.636196,4895200
2012-06-27,25.040001,25.200001,24.969999,25.139999,18.763073,2547800
2012-06-28,24.750000,24.910000,24.430000,24.799999,18.509317,5214600
2012-06-29,25.790001,26.280001,25.790001,26.160000,19.524345,6206200
2012-07-02,26.160000,26.559999,26.129999,26.459999,19.748247,6181900
2012-07-03,26.940001,27.370001,26.910000,27.340000,20.405031,6559800
2012-07-05,26.950001,27.040001,26.650000,26.860001,20.046787,4387600
2012-07-06,26.150000,26.240000,26.010000,26.160000,19.524345,4633800
2012-07-09,25.930000,26.129999,25.840000,26.070000,19.457174,2607000
2012-07-10,26.450001,26.520000,25.719999,25.790001,19.248199,4178300
2012-07-11,25.830000,26.139999,25.760000,26.059999,19.449711,3760400
2012-07-12,25.730000,26.040001,25.620001,25.879999,19.315371,4680900
2012-07-13,26.030001,26.410000,26.010000,26.330000,19.651224,4806100
2012-07-16,26.299999,26.520000,26.200001,26.469999,19.755709,2326300
2012-07-17,26.780001,26.900000,26.400000,26.900000,20.076639,4211300
2012-07-18,26.600000,26.840000,26.570000,26.780001,19.987080,3548900
2012-07-19,27.190001,27.290001,27.049999,27.200001,20.300543,3846800
2012-07-20,26.760000,26.830000,26.610001,26.730000,19.949760,3218500
2012-07-23,25.590000,25.670000,25.219999,25.530001,19.054150,6968900
2012-07-24,25.639999,25.660000,25.010000,25.330000,18.904879,4315800
2012-07-25,25.719999,25.799999,25.350000,25.639999,19.136246,3484800
2012-07-26,26.049999,26.320000,26.010000,26.219999,19.569128,3604200
2012-07-27,26.469999,27.299999,26.410000,27.209999,20.308006,6449000
2012-07-30,27.010000,27.190001,26.860001,26.920000,20.091568,3323200
2012-07-31,26.719999,26.809999,26.440001,26.450001,19.740786,3306100
2012-08-01,26.730000,26.740000,26.400000,26.480000,19.763174,3478200
2012-08-02,26.129999,26.400000,25.920000,26.080000,19.464638,4787400
2012-08-03,26.850000,27.200001,26.820000,27.110001,20.233372,4983900
2012-08-06,27.719999,27.790001,27.490000,27.530001,20.546837,3986500
2012-08-07,27.820000,28.090000,27.799999,27.850000,20.785669,4630200
2012-08-08,27.680000,28.100000,27.660000,27.830000,20.770739,5132500
2012-08-09,27.770000,27.980000,27.750000,27.879999,20.808056,2541300
2012-08-10,27.400000,27.910000,27.320000,27.910000,20.830446,3002900
2012-08-13,27.950001,28.059999,27.570000,27.750000,20.711029,2802600
2012-08-14,28.010000,28.030001,27.790001,27.870001,20.800592,2004600
2012-08-15,27.480000,27.830000,27.420000,27.760000,20.718496,2411800
2012-08-16,27.719999,28.040001,27.510000,28.020000,20.912542,3202200
2012-08-17,27.820000,27.950001,27.580000,27.889999,20.815519,4602500
2012-08-20,27.469999,27.820000,27.370001,27.690001,20.666250,5273200
2012-08-21,28.160000,28.219999,27.719999,27.799999,20.748350,4471300
2012-08-22,27.770000,28.209999,27.709999,28.170000,21.024496,5647400
2012-08-23,28.100000,28.139999,27.719999,27.719999,20.688643,3213500
2012-08-24,27.809999,28.129999,27.750000,28.000000,20.897615,3314000
2012-08-27,27.809999,27.950001,27.700001,27.760000,20.718496,2147900
2012-08-28,27.610001,27.740000,27.559999,27.590000,20.591616,2238800
2012-08-29,27.510000,27.510000,27.170000,27.400000,20.449810,7966500
2012-08-30,27.150000,27.170000,26.830000,26.900000,20.076639,3822700
2012-08-31,27.030001,27.200001,26.799999,27.049999,20.188595,5833200
2012-09-04,27.350000,27.450001,27.200001,27.240000,20.330397,4153200
2012-09-05,27.150000,27.230000,27.010000,27.129999,20.248301,2911500
2012-09-06,27.520000,28.180000,27.500000,28.100000,20.972250,4769000
2012-09-07,28.650000,28.969999,28.639999,28.940001,21.599182,4672200
2012-09-10,28.860001,29.040001,28.740000,28.770000,21.472303,3262000
2012-09-11,28.889999,29.230000,28.879999,29.150000,21.755911,3763700
2012-09-12,29.320000,29.360001,29.129999,29.280001,21.852936,3337100
2012-09-13,29.170000,30.459999,29.070000,30.430000,22.711229,9779000
2012-09-14,30.950001,31.379999,30.910000,30.980000,23.121721,7762500
2012-09-17,30.900000,31.010000,30.270000,30.330000,22.636599,4147100
2012-09-18,30.410000,30.450001,30.129999,30.350000,22.651525,4800500
2012-09-19,29.860001,29.940001,29.639999,29.709999,22.173864,4169700
2012-09-20,29.450001,29.830000,29.330000,29.780001,22.226110,3789100
2012-09-21,29.990000,30.000000,29.680000,29.730000,22.188791,3233500
2012-09-24,29.570000,29.910000,29.469999,29.809999,22.248499,2283600
2012-09-25,29.700001,29.760000,28.920000,28.920000,21.584253,5085800
2012-09-26,28.840000,28.910000,28.379999,28.480000,21.255861,10698700
2012-09-27,28.850000,29.320000,28.719999,29.270000,21.845474,3984000
2012-09-28,28.959999,29.120001,28.650000,28.790001,21.487230,4034400
2012-10-01,29.360001,29.740000,29.260000,29.309999,21.875328,3908900
2012-10-02,29.549999,29.590000,29.230000,29.340000,21.897717,3931200
2012-10-03,29.370001,29.389999,28.950001,29.020000,21.658888,2885500
2012-10-04,29.010000,29.400000,28.830000,29.379999,21.927570,3713300
2012-10-05,29.670000,29.680000,29.139999,29.299999,21.867863,6234500
2012-10-08,29.090000,29.299999,29.040001,29.240000,21.823084,2039800
2012-10-09,29.230000,29.299999,28.830000,28.950001,21.606644,3171500
2012-10-10,28.969999,29.000000,28.580000,28.680000,21.405132,3048400
2012-10-11,29.139999,29.209999,28.889999,28.889999,21.561865,4224600
2012-10-12,28.690001,28.860001,28.549999,28.709999,21.427521,5131800
2012-10-15,28.670000,28.889999,28.530001,28.870001,21.546936,3199800
2012-10-16,28.969999,29.139999,28.920000,29.020000,21.658888,3485000
2012-10-17,29.420000,29.530001,29.370001,29.450001,21.979816,3033700
2012-10-18,29.299999,29.639999,29.270000,29.410000,21.949965,2708200
2012-10-19,29.250000,29.260000,28.719999,28.910000,21.576792,4894000
2012-10-22,29.110001,29.280001,28.930000,29.260000,21.838009,2731900
2012-10-23,28.629999,28.639999,28.260000,28.410000,21.203621,5192600
2012-10-24,28.580000,28.600000,28.219999,28.270000,21.099129,3387000
2012-10-25,28.459999,28.530001,28.120001,28.410000,21.203621,2079400
2012-10-26,28.090000,28.180000,27.850000,28.020000,20.912542,2696300
2012-10-31,28.030001,28.110001,27.770000,27.850000,20.785669,3965600
2012-11-01,27.910000,28.150000,27.870001,28.090000,20.964788,4547400
2012-11-02,28.180000,28.219999,27.799999,27.969999,20.875227,3642200
2012-11-05,28.010000,28.200001,27.920000,28.180000,21.031960,1929700
2012-11-06,28.250000,28.559999,28.150000,28.379999,21.181231,3157900
2012-11-07,27.950001,27.980000,27.450001,27.559999,20.569225,6422900
2012-11-08,27.309999,27.549999,27.040001,27.059999,20.196054,5560400
2012-11-09,27.040001,27.420000,27.000000,27.120001,20.240837,4627600
2012-11-12,27.260000,27.410000,27.120001,27.309999,20.382641,2232100
2012-11-13,26.650000,26.850000,26.510000,26.650000,19.890053,6039400
2012-11-14,26.660000,26.730000,26.190001,26.260000,19.598980,13765200
2012-11-15,26.690001,26.820000,26.420000,26.540001,19.807957,10796100
2012-11-16,26.700001,27.010000,26.480000,26.969999,20.128883,6036300
